FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0015919,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
FBgn0015924,318,281,277,219,128,35,13,24,15,22,306,279,250,216,61,67,16,13,15,31,284,281,215,218,91,38,16,18,14,19
FBgn0015925,99,106,112,116,120,111,106,117,97,93,87,112,112,120,115,114,121,108,110,91,114,114,127,118,107,137,116,111,124,95
FBgn0015926,269,245,292,274,366,362,282,310,82,55,250,267,304,285,345,346,334,214,75,56,261,279,306,281,326,346,326,228,140,26
FBgn0015929,371,340,263,212,169,131,139,190,256,368,459,382,276,186,158,149,150,205,226,415,397,316,231,191,137,119,126,189,237,275
FBgn0015946,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1
FBgn0015949,135,199,283,802,1045,1550,1606,1343,1236,588,117,142,297,602,1267,1316,1559,1604,1146,229,124,172,307,576,950,1449,1676,1460,1173,676
FBgn0016031,169,176,182,195,176,105,35,28,7,14,134,138,147,140,117,112,35,12,11,26,167,189,196,186,186,104,37,24,10,18
FBgn0016034,140,137,140,132,155,171,143,125,77,39,111,116,131,134,147,140,133,123,69,20,134,134,155,146,115,170,151,132,81,31
FBgn0016036,3,1,2,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
FBgn0016038,75,78,69,69,50,30,18,30,22,23,91,101,75,47,41,45,25,17,21,22,82,86,79,60,46,25,20,21,15,17
FBgn0016041,274,289,314,310,332,343,367,390,279,254,268,286,293,299,335,306,384,371,345,210,266,296,288,320,350,385,401,389,357,283
FBgn0016053,308,272,205,116,77,31,31,17,19,18,182,191,135,117,44,35,21,17,15,25,174,168,111,130,52,26,25,17,21,15
FBgn0016054,73,67,62,53,43,13,9,9,19,23,73,83,63,51,28,28,8,11,21,35,82,64,68,59,37,14,7,10,18,22
FBgn0016059,479,514,557,565,492,268,182,181,345,352,472,461,544,575,491,381,184,229,307,342,431,465,512,524,432,303,197,240,265,368
FBgn0016070,3041,3134,3089,3373,3280,2356,703,570,129,92,2431,2285,2750,3491,2868,2518,767,198,129,232,2797,2779,3002,3345,2845,2337,921,267,132,128
FBgn0016076,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
FBgn0016078,46,47,52,51,47,30,24,20,23,23,48,38,47,52,46,36,20,20,20,21,44,43,57,48,44,32,20,28,23,29
FBgn0016080,4,5,4,4,5,3,6,7,14,18,8,7,7,7,3,4,5,9,13,21,5,4,5,4,4,5,6,7,16,8
FBgn0016081,124,142,157,146,191,214,245,317,265,237,156,120,179,246,217,189,261,286,322,195,172,158,151,174,157,199,273,279,276,276
FBgn0016119,42,59,71,66,71,70,85,142,52,51,45,63,68,85,65,60,108,76,103,56,73,94,78,83,88,97,102,92,87,77
FBgn0016120,90,109,127,126,132,137,147,202,94,101,88,129,110,104,119,111,180,155,161,105,118,133,151,127,144,152,159,151,143,127
FBgn0016122,23,28,32,27,44,62,72,153,59,85,24,32,37,59,46,51,84,85,109,79,38,41,36,40,38,75,93,95,107,96
FBgn0016126,77,69,48,45,33,18,21,17,41,39,61,56,55,44,21,21,18,18,32,62,72,57,42,48,25,22,18,20,39,52
FBgn0016131,104,127,125,133,144,141,121,90,41,28,129,104,138,124,150,147,114,53,35,36,108,113,133,112,109,150,110,74,33,23
FBgn0016641,80,93,101,85,87,64,37,39,28,27,95,95,102,189,105,72,40,31,34,35,110,112,99,102,74,86,45,28,31,29
FBgn0016672,84,83,74,49,34,11,7,7,12,25,106,101,71,53,26,17,5,8,14,28,99,87,69,54,27,13,6,9,16,17
FBgn0016684,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,2,4
FBgn0016685,506,543,534,541,574,590,564,439,609,601,442,483,475,505,586,551,544,565,524,600,416,426,506,480,611,594,561,601,597,586
FBgn0016687,244,208,217,217,164,110,116,147,144,143,359,390,263,120,133,174,138,83,124,115,264,294,232,192,204,81,111,106,81,107
FBgn0016691,249,258,288,352,348,374,393,364,456,413,300,343,329,287,362,408,398,336,363,286,231,278,331,300,381,296,345,344,321,369
FBgn0016693,33,31,37,32,39,25,14,18,11,9,29,36,34,130,33,28,14,13,12,10,40,43,36,42,31,25,14,12,12,9
FBgn0016694,7,7,7,5,2,0,0,0,0,0,6,8,6,4,0,0,0,0,0,2,6,6,4,5,1,0,0,0,0,1
FBgn0016696,347,329,392,409,390,305,152,179,179,207,391,351,406,391,422,377,187,171,221,247,439,400,508,459,447,398,167,165,184,208
FBgn0016697,266,315,313,375,369,356,401,379,329,274,319,368,334,279,369,457,421,346,305,140,285,306,347,347,451,343,371,314,296,223
FBgn0016698,43,49,49,53,50,39,37,38,31,43,54,65,59,52,53,54,36,28,35,45,55,61,68,49,51,42,33,34,35,29
FBgn0016701,75,80,80,74,49,24,24,25,37,46,75,84,86,56,31,30,23,29,36,48,74,88,79,77,50,25,23,31,39,42
FBgn0016726,589,650,725,842,859,910,898,804,943,1074,673,900,792,764,901,1040,821,788,770,767,670,784,844,783,1081,832,839,833,801,883
FBgn0016754,29,15,6,3,2,4,8,5,11,22,29,14,5,7,4,3,8,12,11,53,34,17,4,4,3,10,8,8,14,16
FBgn0016756,187,223,238,219,278,309,363,524,389,437,221,219,269,416,342,276,421,469,570,459,276,289,248,279,256,386,422,449,504,509
FBgn0016762,5,2,1,1,1,7,13,14,29,38,3,3,1,1,1,5,12,21,23,32,4,2,0,0,1,7,11,16,23,26
FBgn0016794,103,117,129,120,110,72,67,97,76,82,106,117,121,200,117,90,78,75,97,96,133,139,132,126,86,87,68,71,88,97
FBgn0016797,17,10,16,16,11,10,15,32,180,307,8,10,11,11,9,12,16,72,184,316,10,12,17,12,10,9,16,59,151,279
FBgn0016917,406,417,464,462,522,578,598,575,305,216,353,372,450,530,519,520,598,493,334,224,387,408,434,475,472,574,604,582,318,255
FBgn0016926,303,229,179,120,43,69,186,177,391,320,260,163,108,111,26,36,232,390,352,386,236,206,121,141,41,98,255,284,455,412
FBgn0016930,119,118,131,133,141,164,176,165,262,250,90,90,116,128,151,136,147,200,248,255,94,103,105,115,106,137,161,201,241,258
FBgn0016970,25,24,20,15,13,3,1,2,1,1,29,28,21,15,7,7,2,1,1,2,29,26,21,16,10,4,1,1,0,1
FBgn0016974,1,2,2,2,2,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,2,4,3,2,1,0,0,0,0,0
FBgn0016977,572,641,743,626,835,1036,1518,1611,1792,1530,614,607,868,1516,1096,883,1648,1620,2018,1470,749,710,633,828,575,1364,1678,1701,1792,2019
FBgn0016978,124,127,124,134,153,131,119,137,150,157,132,145,128,75,143,141,127,141,139,170,133,137,147,135,148,125,133,131,148,111
FBgn0016983,433,439,470,477,537,596,580,581,607,623,460,433,498,413,584,611,568,623,588,593,445,437,503,488,540,512,567,598,635,569
FBgn0016984,161,145,108,68,39,36,81,111,146,161,203,151,102,97,24,30,83,156,163,184,204,158,85,88,33,48,85,115,169,141
FBgn0017414,21,17,20,20,20,17,8,6,3,3,22,18,21,21,17,24,8,4,3,3,20,23,22,20,19,16,9,6,3,2
FBgn0017418,151,159,163,177,193,196,200,178,160,146,125,121,153,161,181,179,198,197,195,133,141,151,172,175,158,201,198,193,194,157
FBgn0017429,27,20,15,6,4,4,14,14,33,36,25,21,12,10,4,4,10,21,24,28,27,20,13,7,3,5,12,18,27,26
FBgn0017430,52,55,57,63,68,65,71,63,65,71,56,58,61,57,67,64,66,65,58,56,50,51,60,58,62,64,64,63,65,45
FBgn0017448,2,12,6,8,2,0,0,2,0,0,12,6,3,1,0,11,0,0,0,0,2,14,8,1,3,3,1,1,0,0
FBgn0017457,163,175,193,197,222,253,265,278,342,387,194,191,207,168,255,252,275,322,314,355,164,176,195,196,223,230,262,301,319,319
FBgn0017482,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2
FBgn0017545,2321,2743,2701,3180,3230,3354,3496,3193,3234,3379,1848,2234,2802,2389,3000,3186,3558,3376,3356,3044,2421,2752,2786,3084,4014,3527,3273,3289,3361,3453
FBgn0017550,224,224,245,255,294,314,240,239,148,145,210,219,229,162,267,267,263,239,170,203,253,262,296,272,263,288,266,215,185,157
FBgn0017551,182,168,163,142,66,14,8,8,29,40,217,200,172,129,42,28,8,10,18,65,171,160,152,122,55,13,7,10,19,33
FBgn0017558,86,96,100,103,114,111,81,74,13,8,62,79,86,129,104,90,94,53,19,8,97,91,104,108,103,133,100,46,30,8
FBgn0017561,124,73,47,21,7,2,1,2,1,1,177,82,26,42,4,2,0,1,1,5,118,89,31,29,3,3,1,1,1,1
FBgn0017566,248,247,269,255,287,265,192,225,176,190,288,252,262,239,281,267,191,195,147,154,250,244,303,240,266,220,188,177,152,101
FBgn0017567,48,60,66,61,66,58,65,69,66,75,61,68,68,67,71,58,73,60,64,61,60,61,66,53,75,69,60,63,67,67
FBgn0017572,109,112,112,101,103,104,116,117,167,172,115,110,105,110,109,106,109,141,132,146,99,105,104,97,100,104,110,131,150,130
FBgn0017577,358,373,321,290,231,141,137,202,204,279,458,490,376,211,182,180,162,160,215,322,426,420,328,273,229,136,136,176,215,246
FBgn0017578,31,29,34,35,36,40,52,44,66,74,27,32,36,31,35,40,45,53,61,82,26,32,34,35,38,40,43,59,69,77
FBgn0017579,1164,1139,1348,1566,1521,1632,1651,1387,1797,1879,1253,1503,1392,1397,1574,1783,1525,1606,1445,1434,1201,1221,1562,1290,1951,1434,1344,1559,1465,1471
FBgn0017581,475,605,643,560,690,575,634,930,441,446,547,606,657,1001,754,591,715,631,733,521,734,815,646,836,580,855,756,684,595,643
FBgn0017590,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,3
FBgn0019624,186,178,213,236,223,220,227,236,222,241,198,239,216,199,218,260,237,218,213,217,190,215,254,213,276,204,207,212,215,205
FBgn0019637,71,83,91,86,113,116,120,190,118,137,98,101,102,123,117,109,146,158,174,154,104,104,111,107,96,133,145,147,163,151
FBgn0019644,220,215,276,282,294,285,287,276,327,310,288,309,277,232,291,342,305,233,265,204,219,244,281,248,342,224,260,258,225,230
FBgn0019650,2,1,1,1,3,4,3,3,25,28,0,0,1,2,3,3,3,8,18,43,0,0,2,1,3,4,4,7,14,18
FBgn0019660,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,1,1,2,6
FBgn0019661,3,19,26,140,443,802,1330,981,1782,1558,2,10,64,206,490,637,1298,1494,1388,1767,1,12,58,199,460,867,1257,1340,1857,1226
FBgn0019662,30,32,41,35,35,40,27,38,8,4,20,28,27,38,35,34,27,16,13,6,36,41,46,38,37,39,31,24,9,10
FBgn0019686,621,577,601,544,245,108,113,115,141,153,674,679,632,432,195,143,101,119,128,176,693,756,624,575,345,105,107,127,134,136
FBgn0019830,115,115,124,144,142,134,132,125,125,116,127,124,131,112,146,157,137,111,101,87,110,120,148,124,148,121,120,119,114,96
FBgn0019890,92,98,92,121,134,266,377,401,565,566,94,80,103,106,144,207,393,457,523,527,93,97,96,110,125,267,397,451,461,510
FBgn0019925,194,206,206,230,226,156,74,58,37,33,189,196,211,188,195,203,78,31,35,35,186,194,222,224,221,134,73,50,28,27
FBgn0019929,0,0,0,0,0,1,4,1,2,2,0,0,0,0,0,2,1,2,3,2,0,0,0,0,0,1,3,2,2,2
FBgn0019932,51,57,49,64,61,69,55,36,10,8,37,43,52,53,53,61,54,16,8,9,40,45,45,60,67,61,54,24,14,8
FBgn0019936,1088,1130,1303,1513,1490,1540,1662,1330,1706,1671,1160,1390,1265,1435,1389,1638,1475,1525,1439,1365,1059,1138,1332,1319,1859,1441,1376,1487,1422,1422
FBgn0019938,150,131,126,66,53,36,44,50,96,120,146,144,129,91,59,50,44,69,108,175,182,152,98,85,41,41,40,56,101,104
FBgn0019949,57,64,64,58,70,75,78,80,110,115,60,56,65,67,73,84,81,88,96,94,59,57,65,64,61,73,83,93,104,90
FBgn0019952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
FBgn0019957,66,99,119,118,137,116,172,225,153,180,118,135,144,134,154,112,211,137,211,125,119,140,134,132,150,148,168,168,168,183
FBgn0019960,112,101,108,96,95,83,67,91,50,63,102,109,89,80,83,78,73,79,74,84,121,121,127,100,91,80,66,69,80,67
FBgn0019968,163,151,158,85,73,139,349,489,718,846,204,147,146,110,62,99,362,569,835,923,217,199,143,102,47,156,348,522,700,890
FBgn0019972,152,164,152,162,191,206,211,189,278,285,152,150,153,165,210,193,207,231,238,295,129,128,139,170,159,192,203,211,249,272
FBgn0019982,57,40,32,17,14,8,3,3,2,3,54,44,29,27,13,9,3,4,3,6,49,40,29,20,14,7,3,3,2,3
FBgn0019985,14,8,8,11,7,11,13,5,8,4,3,6,8,10,4,6,8,8,6,9,9,9,10,14,12,11,5,6,5,12
FBgn0019990,163,176,191,182,233,231,201,207,66,51,178,171,194,208,227,228,210,130,80,55,190,205,208,202,188,234,227,167,77,49
FBgn0020018,52,57,65,65,70,71,49,41,16,14,71,74,70,54,84,88,52,30,16,8,60,59,76,65,74,66,44,34,21,9
FBgn0020224,65,77,82,65,87,93,96,190,39,29,63,75,79,233,89,77,113,77,75,31,88,98,67,97,72,119,123,99,60,65
FBgn0020235,262,266,326,323,282,240,204,231,138,131,299,326,307,187,259,316,210,146,142,112,273,315,359,301,310,182,179,189,107,101
FBgn0020236,198,182,174,113,93,40,40,46,52,54,188,198,145,164,65,51,33,48,67,109,243,246,190,155,63,41,35,46,64,63
FBgn0020238,1018,1089,1145,1278,1324,1420,1497,1352,1461,1534,879,1070,1094,965,1271,1316,1461,1543,1551,1639,952,1067,1175,1195,1219,1377,1441,1428,1541,1638
FBgn0020248,56,44,26,12,4,0,0,0,0,0,44,40,21,17,2,0,0,0,0,3,62,51,19,16,2,1,0,0,0,0
FBgn0020249,14,18,24,17,20,17,16,35,11,11,14,21,21,36,19,16,20,11,19,13,23,29,21,23,21,22,18,17,17,15
FBgn0020251,59,62,70,75,84,103,220,222,468,498,53,58,70,64,85,85,189,309,455,568,56,65,60,67,61,95,180,280,412,461
FBgn0020255,989,1104,1127,1263,1264,1209,1297,1265,1166,1206,963,1074,1154,1040,1250,1341,1361,1126,1175,1208,991,1124,1157,1202,1346,1314,1302,1234,1218,1367
FBgn0020257,0,2,7,56,154,597,634,628,354,288,0,1,10,67,194,348,639,625,432,409,0,1,18,50,157,568,751,581,442,461
FBgn0020258,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,4
FBgn0020261,126,133,127,113,115,97,83,119,69,74,132,106,120,207,118,93,86,108,92,92,172,142,160,140,112,145,97,92,94,65
FBgn0020270,96,109,104,110,119,117,103,96,106,107,126,131,125,106,134,133,113,109,99,88,109,102,122,103,131,127,99,103,111,89
FBgn0020272,32,21,18,9,7,5,8,8,16,21,35,27,15,14,5,7,7,10,13,26,34,22,12,9,4,6,5,9,13,9
FBgn0020278,80,68,94,78,94,104,147,162,147,169,94,63,105,113,101,94,153,170,161,202,102,79,111,101,70,121,150,122,170,164
FBgn0020279,921,934,1004,969,1173,1250,1234,1237,1381,1373,1003,755,974,1049,1334,1078,1210,1648,1421,1565,985,893,989,999,1106,1167,1344,1313,1405,1455
FBgn0020294,4,1,5,3,4,6,4,2,11,8,3,3,5,6,4,5,6,4,8,7,3,3,6,6,9,5,4,7,10,9
FBgn0020299,0,0,0,0,0,1,4,13,39,48,0,0,0,0,0,0,4,28,45,96,0,0,0,0,0,0,4,14,44,53
FBgn0020300,3,5,8,48,92,270,411,204,171,41,1,2,8,31,100,155,411,190,164,20,2,2,9,39,100,265,453,277,129,31
FBgn0020304,157,146,149,128,114,106,130,166,305,373,157,128,142,161,127,106,145,224,272,452,155,131,148,135,118,126,127,176,278,308
FBgn0020305,35,46,50,53,55,52,52,59,45,59,46,60,58,55,61,62,60,59,57,69,55,58,65,58,60,66,56,60,69,48
FBgn0020306,1215,1282,1495,1441,1690,1684,1447,1667,1215,1161,1267,1243,1510,2333,1766,1603,1605,1618,1600,1277,1611,1539,1519,1667,1666,1930,1626,1500,1522,1294
FBgn0020307,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0020309,151,103,88,55,29,10,4,5,5,8,156,107,80,92,22,14,4,4,6,22,157,112,73,62,20,11,5,6,7,10
FBgn0020312,46,31,26,19,9,12,22,29,32,37,37,34,20,24,3,10,22,39,44,90,62,50,28,24,11,13,23,29,51,53
FBgn0020369,298,266,298,345,293,255,170,170,93,98,265,355,243,174,233,340,188,152,102,131,321,333,385,342,393,196,133,159,153,47
FBgn0020370,616,629,693,615,645,643,567,629,600,663,713,674,682,650,762,714,637,662,609,641,704,692,728,641,623,687,601,607,642,559
FBgn0020372,1,1,3,2,3,3,3,2,1,3,1,3,1,1,3,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2
FBgn0020377,0,0,1,23,36,163,265,272,462,505,0,0,3,10,63,102,249,327,398,548,0,0,3,14,51,139,263,323,436,475
FBgn0020378,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
FBgn0020379,15,13,16,14,13,10,2,1,1,1,11,16,14,39,14,10,2,1,1,2,15,17,18,15,11,6,2,2,1,1
FBgn0020381,14,15,17,14,13,14,9,9,8,8,20,15,15,17,14,17,10,9,7,7,16,17,18,16,13,13,9,7,8,6
FBgn0020385,44,52,55,50,63,59,68,81,60,62,58,43,56,55,64,58,73,87,81,55,65,59,60,63,56,72,80,83,80,64
FBgn0020386,455,484,508,548,584,540,282,168,208,221,500,468,530,475,613,554,300,185,206,288,478,455,509,549,541,555,332,199,161,230
FBgn0020388,110,120,118,124,149,175,179,170,190,190,126,115,129,119,160,160,169,185,177,177,116,117,130,124,135,152,180,181,179,152
FBgn0020389,12,10,8,2,2,2,7,10,12,14,12,9,5,4,1,1,5,9,17,27,19,14,5,4,1,2,5,7,20,18
FBgn0020391,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,2,1,2,2,3
FBgn0020392,313,317,319,316,284,272,222,263,206,185,332,372,313,277,305,322,260,219,192,127,322,317,333,290,316,246,239,223,195,148
FBgn0020407,31,41,39,44,51,46,46,51,28,29,35,43,46,42,53,46,52,41,39,25,44,43,49,41,44,48,52,44,42,27
FBgn0020412,42,51,55,47,58,56,57,108,22,15,35,51,47,183,58,49,67,27,33,26,54,70,35,58,50,93,77,47,27,27
FBgn0020414,15,30,23,25,9,13,13,26,12,13,42,19,18,23,12,22,21,24,9,5,10,37,28,24,17,18,24,15,11,9
FBgn0020415,42,122,104,111,45,83,86,151,118,139,137,55,76,116,69,157,149,142,63,42,27,112,119,84,68,117,179,140,94,87
FBgn0020429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
FBgn0020440,152,171,164,126,90,43,65,67,121,143,147,152,190,168,94,60,65,93,121,156,163,183,141,150,68,61,59,86,125,139
FBgn0020443,583,531,537,447,347,202,159,223,196,229,553,554,496,438,271,256,184,199,235,316,587,571,547,494,373,232,162,214,224,225
FBgn0020445,178,170,159,108,47,10,5,4,2,2,205,149,155,176,27,16,5,4,3,9,225,185,131,143,30,13,6,4,2,2
FBgn0020493,1,1,3,3,1,0,0,0,1,1,2,1,0,2,0,0,0,0,2,4,1,4,2,3,1,0,0,0,1,3
FBgn0020496,460,512,524,538,620,601,674,628,719,744,432,431,502,511,609,517,651,691,734,807,418,447,458,523,566,610,649,692,742,823
FBgn0020497,418,498,556,549,656,686,687,766,652,694,447,519,612,627,699,670,761,685,829,752,524,606,554,623,576,735,711,715,771,686
FBgn0020503,176,181,149,67,113,41,24,24,21,26,182,107,150,149,104,78,24,21,24,43,209,177,152,157,104,45,26,25,31,26
FBgn0020510,131,138,147,142,146,134,109,114,114,113,130,118,140,140,144,133,113,122,97,92,116,121,137,129,119,135,120,109,114,79
FBgn0020513,122,107,127,82,61,27,5,4,3,6,147,118,107,66,45,55,6,3,4,14,131,123,110,84,62,20,3,4,5,6
FBgn0020521,0,0,0,0,0,0,0,1,9,15,0,0,0,0,0,0,1,2,9,32,0,0,0,0,0,0,0,3,5,14
FBgn0020545,106,113,113,115,126,109,65,48,31,28,144,128,120,94,138,127,62,41,24,23,114,110,139,119,125,97,63,39,27,21
FBgn0020546,0,0,0,0,0,9,50,55,80,85,0,0,0,0,0,2,36,63,85,96,0,0,0,0,0,9,41,75,88,92
FBgn0020556,0,0,0,0,2,33,72,69,120,95,0,0,0,0,2,10,68,83,130,106,0,0,0,0,0,28,81,91,88,138
FBgn0020616,63,26,8,3,3,8,16,18,38,48,60,34,10,5,3,8,18,27,38,75,70,35,4,5,2,12,16,27,39,48
FBgn0020618,1103,1379,1466,1597,1574,1551,1719,1813,1673,1736,1463,1529,1482,1460,1678,1494,1642,1770,1650,1465,1243,1491,1603,1447,1684,1696,1773,1590,1515,1479
FBgn0020620,123,130,127,135,144,179,156,138,95,77,110,105,121,138,156,146,165,135,89,64,107,109,118,125,131,165,171,141,91,70
FBgn0020621,332,366,336,374,424,408,270,255,197,239,372,329,395,353,478,398,316,245,191,242,341,333,344,368,369,397,280,209,230,196
FBgn0020622,163,111,64,32,11,8,16,16,24,21,158,119,64,52,8,7,14,15,24,27,165,103,35,41,9,7,14,19,23,28
FBgn0020626,190,189,215,221,205,132,50,57,42,52,250,202,234,199,223,197,65,40,40,67,215,214,258,216,210,136,55,43,39,37
FBgn0020633,394,452,463,537,597,605,684,733,825,923,495,530,563,499,638,590,692,790,789,863,464,476,496,537,604,615,661,717,792,816
FBgn0020647,112,102,94,83,58,25,24,26,46,59,109,100,89,98,48,31,27,46,50,74,123,108,93,85,39,33,25,35,58,58
FBgn0020653,472,492,448,408,352,197,103,151,50,49,615,560,491,385,306,239,110,80,44,56,561,545,468,393,320,184,94,67,51,25
FBgn0020655,70,99,104,95,122,112,124,155,65,61,94,107,113,143,131,100,134,101,97,47,117,126,125,117,130,136,130,125,91,77
FBgn0020660,37,42,43,44,46,44,44,44,52,47,25,27,35,34,37,41,45,47,44,47,30,40,33,43,37,48,48,45,57,53
FBgn0020762,0,0,0,0,0,2,3,5,4,8,0,0,0,0,0,1,2,4,7,11,0,0,0,0,0,2,3,6,5,11
FBgn0020764,30,20,16,7,6,4,3,5,9,11,30,19,15,11,6,4,3,5,7,16,28,25,14,8,5,4,4,6,7,11
FBgn0020767,91,96,99,104,81,46,23,14,15,15,89,81,94,77,78,61,24,15,13,23,79,92,96,89,74,54,24,17,17,19
FBgn0020887,44,31,21,12,13,42,56,74,88,94,44,37,18,39,13,27,62,83,111,146,52,34,13,16,12,37,65,83,91,126
FBgn0020908,0,10,1,2,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0
FBgn0020909,65,60,74,73,79,90,89,74,76,69,81,89,80,78,90,104,88,64,63,71,76,67,84,74,88,78,78,82,59,72
FBgn0020910,2440,2663,3067,3292,3381,3779,3663,3489,4120,4504,3224,3159,3262,3138,3826,3775,3349,3871,3536,3322,2743,2759,3400,2942,3522,3421,3333,3518,3425,3551
FBgn0020912,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3,4
FBgn0020930,54,59,55,58,55,49,46,44,54,51,60,53,59,53,57,54,46,47,44,36,55,54,58,49,45,48,46,45,48,39
FBgn0021750,36,40,41,35,29,16,8,7,4,3,53,43,37,37,24,21,7,4,4,3,47,48,43,38,28,13,7,5,2,3
FBgn0021760,263,286,299,324,365,444,412,397,307,308,270,261,298,368,393,434,444,428,391,352,315,297,348,345,337,444,441,360,422,355
FBgn0021761,137,227,232,214,223,140,121,198,97,107,190,272,286,289,223,167,158,89,176,153,260,321,246,277,198,172,136,128,111,125
FBgn0021764,405,454,438,430,553,531,478,600,622,659,445,409,498,584,620,485,541,698,710,634,497,475,418,489,428,589,608,621,664,671
FBgn0021765,258,245,255,222,212,167,119,155,75,98,317,275,246,188,160,178,132,93,59,49,255,260,258,181,210,110,101,103,85,30
FBgn0021768,25,29,29,25,26,19,15,23,8,10,26,31,28,23,20,13,19,14,18,13,44,46,34,31,24,17,20,14,15,12
FBgn0021776,0,1,4,45,125,541,796,841,1062,1056,0,0,7,22,183,357,750,1067,1111,1066,0,0,12,28,158,388,838,995,1003,1227
FBgn0021795,38,26,16,7,2,1,4,5,9,12,27,26,12,8,1,1,2,9,7,24,35,28,9,9,1,2,3,7,12,11
FBgn0021796,166,189,213,177,220,210,127,139,132,152,239,243,272,330,302,252,123,114,151,164,235,249,213,232,182,239,117,115,128,127
FBgn0021800,86,86,87,62,60,24,11,12,18,17,67,74,69,51,40,25,12,8,27,46,72,85,72,72,35,24,14,13,16,35
FBgn0021814,29,26,26,23,20,22,25,29,37,51,33,32,24,19,23,28,25,30,28,43,27,23,26,18,22,19,21,29,32,30
FBgn0021818,217,240,240,235,233,227,229,256,257,271,245,242,238,295,256,228,244,265,248,250,239,224,240,216,196,267,235,234,252,222
FBgn0021825,44,56,59,65,64,69,78,113,60,58,59,75,60,52,69,72,91,75,73,64,62,71,70,67,86,68,79,68,77,58
FBgn0021847,92,70,47,27,15,40,66,61,64,63,101,92,46,30,13,39,60,63,61,58,101,74,33,34,15,44,63,66,57,60
FBgn0021856,46,51,53,60,55,62,59,55,54,62,51,63,59,48,65,74,64,58,57,58,51,54,66,49,58,65,54,57,54,53
FBgn0021872,174,166,155,128,83,37,27,27,50,69,185,181,144,94,66,51,25,28,39,69,177,162,148,119,66,29,23,31,39,50
FBgn0021874,14,9,7,4,3,6,16,22,44,66,14,9,7,6,3,8,17,32,43,78,14,11,6,6,4,7,17,25,45,42
FBgn0021875,7,7,4,3,1,2,6,9,16,23,9,7,4,2,1,2,6,11,19,29,12,9,4,3,0,2,5,9,21,21
FBgn0021895,129,144,129,147,131,145,148,109,162,151,103,93,104,136,122,103,129,161,126,163,90,95,109,122,117,152,143,140,151,158
FBgn0021906,96,100,124,129,132,124,131,165,94,110,115,134,110,111,120,137,157,137,117,114,115,132,157,126,166,134,126,136,130,104
FBgn0021944,1,1,1,0,0,0,0,0,2,3,2,2,1,4,0,0,0,0,2,5,2,1,0,2,0,0,0,1,2,5
FBgn0021967,66,69,85,90,83,85,103,103,120,129,87,103,78,81,81,100,109,109,101,97,67,74,86,75,107,87,92,97,100,104
FBgn0021979,46,53,59,48,68,65,64,126,56,47,45,43,50,127,52,52,82,72,87,62,62,73,60,61,61,72,78,80,77,77
FBgn0021995,87,102,109,115,136,202,160,182,203,231,107,127,123,97,149,148,176,184,228,262,113,120,126,121,141,143,172,178,207,229
FBgn0022023,335,313,374,401,403,430,430,415,514,540,364,370,365,397,450,448,407,487,393,438,327,348,407,348,405,403,372,431,430,407
