gene_182,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,33.0,42.0,79.0,74.0,61.0,53.0,44.0,104.0,80.0
gene_183,20.0,27.0,58.0,63.0,63.0,18.0,17.0,13.0,17.0,28.0,33.0,56.0,52.0,41.0,36.0,30.0,69.0,53.0
gene_184,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,68.0,37.0,0.0,0.0
gene_185,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,8.0,20.0,17.0,21.0,34.0,18.0,0.0,0.0
gene_186,1.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,38.0,40.0,25.0,27.0,21.0,18.0,26.0,15.0,2.0,1.0
gene_187,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,27.0,50.0,57.0,0.0,0.0,0.0,0.0
gene_188,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,8.0,8.0,21.0,25.0,28.0,0.0,0.0,0.0,5.0
gene_189,24.0,136.0,223.0,234.0,282.0,225.0,163.0,11.0,10.0,7.0,6.0,14.0,16.0,19.0,1.0,3.0,19.0,25.0
gene_190,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,20.0,37.0,0.0,0.0,59.0,128.0,225.0,97.0
gene_191,1.0,1.0,0.0,0.0,1.0,2.0,4.0,11.0,11.0,14.0,19.0,18.0,0.0,0.0,32.0,67.0,113.0,48.0
gene_192,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,23.0,26.0,35.0,34.0,26.0,31.0,57.0,89.0,105.0,54.0
gene_193,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,95.0,75.0
gene_194,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,48.0,37.0
gene_195,8.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,32.0,25.0
gene_196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_197,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,17.0,8.0,0.0,0.0,0.0,2.0,6.0,11.0
gene_198,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,34.0,45.0,37.0,46.0,21.0,15.0,12.0,4.0,8.0
gene_199,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,10.0,0.0,0.0,1.0,5.0,37.0,71.0,321.0,347.0
gene_200,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,32.0,56.0,36.0,47.0,162.0,174.0
gene_201,0.0,0.0,0.0,1.0,1.0,2.0,4.0,38.0,44.0,54.0,3.0,1.0,21.0,37.0,24.0,31.0,108.0,116.0
gene_202,1.0,1.0,2.0,6.0,9.0,9.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,46.0,47.0,39.0,14.0,0.0
gene_203,1.0,1.0,2.0,4.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,7.0,23.0,23.0,19.0,7.0,0.0
gene_204,30.0,53.0,112.0,50.0,22.0,18.0,9.0,7.0,2.0,0.0,0.0,0.0,7.0,25.0,26.0,30.0,8.0,1.0
gene_205,1.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,20.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,15.0
gene_206,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,10.0,5.0,0.0,0.0,0.0,10.0,61.0,80.0,93.0,95.0
gene_207,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,10.0,7.0,3.0,2.0,2.0,8.0,41.0,54.0,64.0,68.0
gene_208,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,49.0,22.0,22.0,0.0
gene_209,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,8.0,8.0,25.0,11.0,11.0,0.0
gene_210,41.0,40.0,17.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,16.0,7.0,7.0,0.0
gene_211,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,54.0,9.0,0.0,0.0,0.0,231.0
gene_212,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,18.0,33.0,36.0,4.0,4.0,8.0,83.0,123.0
gene_213,2.0,3.0,5.0,7.0,7.0,5.0,4.0,1.0,7.0,10.0,13.0,24.0,28.0,17.0,26.0,27.0,73.0,94.0
gene_214,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,21.0,12.0,0.0,0.0
gene_215,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,24.0,16.0,10.0,6.0,0.0,0.0
gene_216,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,6.0,16.0,10.0,7.0,4.0,0.0,4.0
gene_217,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,24.0,47.0,10.0,0.0,0.0,0.0,0.0,321.0,374.0
gene_218,1.0,1.0,1.0,0.0,1.0,12.0,18.0,18.0,22.0,21.0,29.0,5.0,0.0,1.0,3.0,163.0,163.0,189.0
gene_219,50.0,60.0,62.0,49.0,29.0,32.0,24.0,17.0,18.0,15.0,20.0,3.0,0.0,0.0,2.0,109.0,109.0,127.0
gene_220,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,29.0,145.0,1.0,0.0,96.0
gene_221,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,22.0,31.0,25.0,24.0,72.0,0.0,33.0,62.0
gene_222,2.0,13.0,17.0,33.0,55.0,27.0,18.0,10.0,12.0,13.0,29.0,39.0,39.0,37.0,62.0,14.0,22.0,41.0
gene_223,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,52.0,5.0,4.0,4.0,3.0,3.0,0.0
gene_224,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,11.0,13.0,26.0,2.0,2.0,2.0,1.0,1.0,0.0
gene_225,1.0,0.0,1.0,1.0,1.0,1.0,5.0,12.0,28.0,69.0,71.0,88.0,35.0,34.0,7.0,4.0,1.0,0.0
gene_226,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,124.0,45.0,0.0
gene_227,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,25.0,26.0,37.0,62.0,22.0,0.0
gene_228,10.0,10.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,7.0,17.0,18.0,25.0,42.0,15.0,6.0
gene_229,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,43.0,25.0,13.0,1.0
gene_230,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,16.0,25.0,21.0,12.0,6.0,0.0
gene_231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,36.0,58.0,56.0,33.0,29.0,14.0,9.0,6.0
gene_232,1.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0
gene_233,1.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,82.0,97.0
gene_234,7.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,54.0,67.0
gene_235,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,33.0,34.0,52.0,35.0,0.0,0.0,0.0
gene_236,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,7.0,15.0,18.0,17.0,26.0,17.0,0.0,0.0,1.0
gene_237,1.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,11.0,13.0,11.0,17.0,11.0,0.0,0.0,1.0
gene_238,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_239,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,17.0,0.0,0.0,9.0,19.0,30.0,60.0,84.0
gene_240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,11.0,0.0,0.0,6.0,12.0,20.0,40.0,56.0
