gene_182,62.0,243.0,558.0,161.0,219.0,121.0,69.0,103.0,77.0,216.0,196.0,122.0,59.0,217.0,59.0,156.0,66.0,84.0
gene_183,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,9.0,22.0,34.0,65.0,50.0
gene_184,72.0,131.0,302.0,108.0,149.0,72.0,53.0,85.0,74.0,147.0,153.0,99.0,42.0,147.0,66.0,125.0,55.0,88.0
gene_185,1.0,1.0,8.0,13.0,36.0,22.0,19.0,5.0,4.0,0.0,0.0,1.0,12.0,6.0,15.0,22.0,44.0,39.0
gene_186,75.0,107.0,280.0,95.0,129.0,90.0,52.0,66.0,73.0,122.0,126.0,95.0,66.0,120.0,78.0,116.0,62.0,94.0
gene_187,1.0,0.0,1.0,2.0,7.0,11.0,10.0,1.0,0.0,10.0,25.0,36.0,30.0,9.0,0.0,0.0,0.0,0.0
gene_188,48.0,63.0,43.0,121.0,124.0,38.0,42.0,88.0,83.0,100.0,38.0,78.0,35.0,26.0,31.0,22.0,53.0,37.0
gene_189,1.0,1.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,8.0,15.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0
gene_190,36.0,43.0,27.0,67.0,68.0,27.0,36.0,46.0,48.0,58.0,30.0,41.0,23.0,22.0,27.0,19.0,38.0,25.0
gene_191,19.0,15.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,6.0,10.0,13.0,12.0,28.0,22.0,20.0,7.0,1.0
gene_192,44.0,45.0,72.0,58.0,66.0,28.0,45.0,62.0,47.0,51.0,38.0,43.0,58.0,39.0,55.0,36.0,47.0,35.0
gene_193,0.0,1.0,10.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,52.0,0.0,0.0,0.0
gene_194,52.0,139.0,40.0,30.0,28.0,57.0,253.0,92.0,139.0,65.0,144.0,52.0,79.0,41.0,81.0,55.0,57.0,87.0
gene_195,1.0,2.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,8.0,8.0,12.0,14.0,40.0,26.0,0.0,0.0,1.0
gene_196,44.0,94.0,43.0,25.0,50.0,91.0,152.0,91.0,124.0,73.0,121.0,42.0,66.0,32.0,57.0,58.0,119.0,96.0
gene_197,1.0,1.0,5.0,4.0,4.0,4.0,0.0,1.0,5.0,8.0,7.0,9.0,10.0,27.0,18.0,0.0,1.0,3.0
gene_198,33.0,64.0,35.0,25.0,38.0,64.0,108.0,66.0,85.0,54.0,84.0,50.0,50.0,27.0,41.0,42.0,93.0,67.0
gene_199,1.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,167.0
gene_200,351.0,223.0,449.0,350.0,229.0,382.0,539.0,503.0,113.0,89.0,210.0,110.0,167.0,260.0,124.0,87.0,508.0,119.0
gene_201,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,26.0,59.0,58.0,43.0,86.0
gene_202,226.0,155.0,386.0,202.0,187.0,235.0,294.0,363.0,172.0,76.0,149.0,228.0,123.0,171.0,162.0,165.0,345.0,135.0
gene_203,1.0,1.0,14.0,9.0,5.0,8.0,9.0,10.0,2.0,0.0,1.0,2.0,12.0,79.0,107.0,75.0,45.0,58.0
gene_204,204.0,131.0,289.0,191.0,157.0,191.0,252.0,335.0,136.0,93.0,139.0,206.0,113.0,150.0,121.0,152.0,265.0,123.0
gene_205,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,2.0,1.0,46.0,105.0,45.0
gene_206,51.0,73.0,161.0,357.0,99.0,48.0,408.0,165.0,351.0,136.0,153.0,103.0,435.0,93.0,270.0,642.0,170.0,74.0
gene_207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,3.0,47.0,55.0,24.0,53.0,22.0
gene_208,227.0,125.0,120.0,261.0,95.0,104.0,282.0,151.0,205.0,97.0,141.0,130.0,289.0,68.0,281.0,408.0,143.0,105.0
gene_209,8.0,132.0,87.0,54.0,14.0,3.0,0.0,1.0,5.0,5.0,0.0,4.0,5.0,35.0,39.0,21.0,37.0,16.0
gene_210,189.0,115.0,182.0,222.0,96.0,123.0,252.0,134.0,163.0,99.0,114.0,120.0,232.0,105.0,208.0,312.0,105.0,103.0
gene_211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,54.0,61.0,1.0,0.0,0.0,0.0
gene_212,50.0,118.0,29.0,70.0,34.0,105.0,91.0,84.0,183.0,100.0,33.0,98.0,53.0,43.0,31.0,42.0,130.0,57.0
gene_213,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,28.0,30.0,31.0,0.0,0.0,4.0,48.0
gene_214,79.0,119.0,101.0,107.0,40.0,110.0,60.0,86.0,166.0,72.0,31.0,63.0,32.0,79.0,42.0,40.0,95.0,89.0
gene_215,1.0,2.0,7.0,12.0,10.0,6.0,2.0,1.0,0.0,2.0,6.0,19.0,20.0,20.0,0.0,0.0,3.0,34.0
gene_216,80.0,89.0,78.0,83.0,31.0,129.0,83.0,66.0,123.0,63.0,71.0,74.0,61.0,68.0,49.0,39.0,101.0,79.0
gene_217,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,74.0,0.0,0.0
gene_218,94.0,168.0,242.0,224.0,82.0,63.0,58.0,58.0,19.0,210.0,90.0,83.0,154.0,155.0,102.0,81.0,71.0,224.0
gene_219,1.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,1.0,3.0,21.0,15.0,40.0,0.0,0.0
gene_220,63.0,114.0,175.0,139.0,96.0,69.0,101.0,43.0,32.0,183.0,78.0,82.0,120.0,90.0,79.0,60.0,128.0,172.0
gene_221,6.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,14.0,10.0,27.0,0.0,0.0
gene_222,46.0,87.0,149.0,100.0,79.0,64.0,97.0,44.0,30.0,134.0,78.0,67.0,90.0,77.0,60.0,56.0,96.0,121.0
gene_223,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,2.0,0.0,35.0,48.0,43.0,117.0
gene_224,601.0,90.0,298.0,319.0,112.0,235.0,89.0,107.0,74.0,111.0,157.0,214.0,267.0,115.0,129.0,73.0,192.0,67.0
gene_225,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,5.0,4.0,1.0,14.0,30.0,37.0,28.0,62.0
gene_226,318.0,54.0,200.0,188.0,84.0,148.0,83.0,110.0,58.0,75.0,96.0,114.0,165.0,70.0,75.0,48.0,193.0,49.0
gene_227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0,4.0,12.0,25.0,38.0,45.0,45.0,84.0
gene_228,241.0,86.0,164.0,144.0,76.0,173.0,201.0,114.0,65.0,93.0,148.0,129.0,188.0,79.0,75.0,65.0,194.0,59.0
gene_229,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0
gene_230,33.0,53.0,42.0,30.0,64.0,16.0,58.0,40.0,28.0,47.0,37.0,29.0,52.0,43.0,42.0,94.0,21.0,23.0
gene_231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,5.0,2.0,4.0,14.0,17.0,87.0
gene_232,154.0,157.0,130.0,95.0,95.0,112.0,98.0,179.0,70.0,357.0,460.0,84.0,98.0,85.0,266.0,122.0,341.0,98.0
gene_233,5.0,0.0,0.0,0.0,5.0,6.0,27.0,32.0,44.0,82.0,46.0,30.0,10.0,5.0,4.0,9.0,11.0,58.0
gene_234,136.0,141.0,128.0,112.0,146.0,117.0,111.0,213.0,110.0,266.0,349.0,108.0,101.0,104.0,254.0,102.0,312.0,104.0
gene_235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,23.0
gene_236,93.0,46.0,46.0,47.0,39.0,40.0,152.0,39.0,26.0,21.0,27.0,61.0,38.0,54.0,61.0,64.0,76.0,63.0
gene_237,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,29.0,30.0
gene_238,163.0,39.0,128.0,108.0,100.0,87.0,108.0,65.0,33.0,46.0,28.0,69.0,50.0,86.0,164.0,67.0,97.0,56.0
gene_239,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,17.0,16.0,43.0,25.0,49.0,37.0,73.0,67.0,56.0
gene_240,126.0,80.0,100.0,83.0,105.0,77.0,86.0,65.0,70.0,99.0,85.0,74.0,52.0,75.0,161.0,68.0,103.0,70.0
gene_241,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,43.0,18.0,3.0,1.0,0.0,0.0,0.0,21.0
gene_242,61.0,101.0,51.0,105.0,99.0,47.0,49.0,31.0,88.0,48.0,33.0,71.0,252.0,74.0,27.0,105.0,84.0,26.0
gene_243,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,8.0,24.0,22.0,9.0,1.0,0.0,0.0,1.0,4.0,61.0
gene_244,72.0,232.0,42.0,166.0,164.0,99.0,88.0,115.0,99.0,65.0,101.0,77.0,184.0,76.0,75.0,73.0,105.0,117.0
gene_245,1.0,2.0,2.0,2.0,3.0,3.0,2.0,11.0,5.0,16.0,14.0,6.0,1.0,0.0,0.0,1.0,3.0,42.0
gene_246,58.0,165.0,36.0,118.0,124.0,76.0,66.0,90.0,69.0,56.0,77.0,70.0,132.0,58.0,58.0,57.0,73.0,87.0
gene_247,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,0.0,0.0,0.0,0.0
gene_248,44.0,57.0,58.0,42.0,61.0,27.0,9.0,34.0,39.0,60.0,85.0,19.0,115.0,50.0,18.0,58.0,117.0,153.0
gene_249,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,23.0,0.0,0.0,0.0,0.0
gene_250,44.0,39.0,40.0,29.0,46.0,24.0,16.0,34.0,36.0,59.0,55.0,18.0,76.0,57.0,32.0,38.0,63.0,81.0
gene_251,10.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,4.0,6.0,19.0,39.0,16.0,30.0,17.0,15.0,25.0,9.0
gene_252,37.0,43.0,48.0,46.0,56.0,25.0,30.0,47.0,48.0,59.0,63.0,25.0,67.0,57.0,43.0,48.0,59.0,62.0
gene_253,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
gene_254,62.0,104.0,34.0,69.0,66.0,36.0,111.0,40.0,35.0,50.0,40.0,87.0,26.0,28.0,24.0,54.0,22.0,24.0
gene_255,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,14.0,2.0,0.0,0.0,5.0,13.0,15.0,66.0,111.0,117.0
gene_256,203.0,166.0,86.0,142.0,142.0,89.0,122.0,78.0,122.0,417.0,327.0,206.0,204.0,303.0,227.0,119.0,63.0,194.0
gene_257,0.0,1.0,1.0,1.0,3.0,3.0,3.0,13.0,28.0,64.0,45.0,9.0,12.0,11.0,11.0,44.0,74.0,78.0
gene_258,156.0,152.0,73.0,107.0,152.0,79.0,97.0,85.0,101.0,301.0,251.0,155.0,179.0,223.0,174.0,106.0,56.0,181.0
gene_259,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
gene_260,5.0,6.0,25.0,12.0,27.0,33.0,20.0,45.0,17.0,13.0,14.0,24.0,30.0,34.0,19.0,48.0,29.0,12.0
gene_261,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
gene_262,12.0,12.0,24.0,31.0,29.0,26.0,22.0,35.0,17.0,26.0,16.0,24.0,20.0,34.0,22.0,29.0,22.0,16.0
gene_263,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,2.0,18.0,96.0,21.0
gene_264,59.0,35.0,114.0,119.0,124.0,123.0,78.0,89.0,33.0,76.0,104.0,157.0,43.0,92.0,92.0,118.0,189.0,42.0
gene_265,1.0,3.0,3.0,2.0,1.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,88.0,115.0
gene_266,271.0,512.0,769.0,493.0,1586.0,827.0,351.0,345.0,225.0,527.0,235.0,270.0,155.0,141.0,186.0,173.0,338.0,279.0
gene_267,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,33.0,20.0,24.0,47.0,59.0
gene_268,163.0,290.0,428.0,275.0,831.0,476.0,250.0,263.0,183.0,416.0,208.0,159.0,123.0,95.0,154.0,101.0,226.0,180.0
gene_269,1.0,1.0,1.0,1.0,1.0,1.0,5.0,25.0,19.0,11.0,12.0,3.0,2.0,23.0,14.0,16.0,32.0,39.0
gene_270,163.0,275.0,313.0,260.0,610.0,363.0,185.0,247.0,159.0,315.0,224.0,342.0,93.0,111.0,135.0,115.0,199.0,256.0
gene_271,0.0,0.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,60.0,3.0,0.0,0.0
gene_272,162.0,189.0,113.0,31.0,78.0,156.0,115.0,119.0,123.0,119.0,256.0,188.0,124.0,130.0,273.0,217.0,168.0,34.0
gene_273,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,30.0,1.0,0.0,0.0
gene_274,83.0,97.0,58.0,18.0,43.0,79.0,61.0,66.0,66.0,61.0,131.0,96.0,68.0,70.0,138.0,114.0,93.0,23.0
gene_275,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,23.0,5.0,10.0,3.0
gene_276,110.0,119.0,57.0,37.0,87.0,72.0,62.0,56.0,66.0,57.0,102.0,72.0,60.0,73.0,131.0,118.0,81.0,41.0
gene_277,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,31.0,28.0,4.0,0.0,0.0,0.0
gene_278,25.0,89.0,13.0,6.0,15.0,98.0,38.0,45.0,98.0,22.0,38.0,92.0,35.0,63.0,137.0,10.0,43.0,10.0
gene_279,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,15.0,15.0,17.0,14.0,2.0,0.0,0.0,9.0
gene_280,34.0,54.0,14.0,27.0,15.0,61.0,33.0,27.0,61.0,19.0,41.0,62.0,33.0,38.0,83.0,19.0,44.0,33.0
gene_281,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,19.0,53.0,106.0,51.0,39.0,7.0,8.0
gene_282,51.0,100.0,22.0,257.0,154.0,95.0,161.0,136.0,85.0,52.0,154.0,195.0,156.0,43.0,190.0,92.0,64.0,174.0
gene_283,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,60.0,27.0,0.0,0.0,0.0
gene_284,109.0,174.0,37.0,58.0,95.0,58.0,173.0,46.0,27.0,45.0,102.0,35.0,44.0,108.0,31.0,46.0,48.0,57.0
gene_285,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,30.0,22.0,35.0,13.0,0.0,0.0,33.0
gene_286,103.0,132.0,81.0,133.0,95.0,108.0,169.0,135.0,91.0,177.0,84.0,163.0,138.0,90.0,81.0,34.0,65.0,97.0
gene_287,1.0,3.0,3.0,3.0,3.0,14.0,12.0,14.0,14.0,16.0,27.0,30.0,37.0,29.0,11.0,0.0,0.0,22.0
gene_288,108.0,106.0,73.0,118.0,148.0,104.0,138.0,149.0,95.0,129.0,78.0,124.0,121.0,70.0,77.0,87.0,74.0,104.0
gene_289,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
gene_290,24.0,56.0,61.0,10.0,36.0,14.0,60.0,23.0,19.0,21.0,22.0,37.0,38.0,19.0,57.0,16.0,74.0,19.0
gene_291,2.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,5.0,30.0,82.0
gene_292,82.0,104.0,115.0,234.0,176.0,243.0,124.0,97.0,118.0,97.0,107.0,180.0,207.0,71.0,211.0,159.0,125.0,205.0
gene_293,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,7.0,2.0,2.0,9.0,13.0,33.0,32.0,45.0,77.0
gene_294,79.0,114.0,101.0,175.0,139.0,184.0,104.0,109.0,106.0,84.0,123.0,140.0,173.0,77.0,178.0,128.0,108.0,166.0
gene_295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,7.0,0.0,0.0,0.0,1.0,5.0,247.0,482.0
gene_296,525.0,207.0,241.0,560.0,457.0,746.0,556.0,219.0,575.0,837.0,579.0,702.0,236.0,185.0,312.0,1773.0,606.0,296.0
gene_297,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,3.0,0.0,1.0,9.0,85.0,80.0,124.0,242.0
gene_298,423.0,165.0,212.0,406.0,387.0,426.0,356.0,208.0,384.0,611.0,466.0,432.0,354.0,202.0,318.0,1230.0,386.0,268.0
gene_299,0.0,0.0,15.0,19.0,36.0,22.0,3.0,4.0,5.0,5.0,2.0,0.0,1.0,6.0,57.0,53.0,83.0,161.0
gene_300,303.0,123.0,174.0,289.0,289.0,309.0,290.0,155.0,283.0,419.0,427.0,312.0,254.0,154.0,247.0,848.0,283.0,195.0
gene_301,0.0,1.0,2.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,32.0,4.0,0.0,0.0,0.0
gene_302,102.0,56.0,11.0,23.0,26.0,118.0,30.0,70.0,13.0,9.0,8.0,65.0,29.0,9.0,39.0,26.0,24.0,19.0
gene_303,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,7.0,18.0,21.0,20.0,27.0,2.0,0.0,0.0,0.0
gene_304,77.0,69.0,18.0,57.0,56.0,109.0,37.0,56.0,36.0,47.0,22.0,48.0,57.0,15.0,29.0,48.0,27.0,58.0
gene_305,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,12.0,14.0,13.0,18.0,2.0,3.0,5.0,8.0
gene_306,81.0,93.0,22.0,68.0,74.0,104.0,40.0,110.0,40.0,44.0,28.0,39.0,49.0,19.0,46.0,42.0,40.0,49.0
gene_307,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,54.0,51.0,35.0,1.0,0.0,0.0
gene_308,36.0,77.0,43.0,71.0,29.0,74.0,81.0,77.0,49.0,44.0,88.0,46.0,50.0,102.0,50.0,21.0,93.0,197.0
gene_309,0.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,9.0,24.0,13.0,12.0,30.0,25.0,17.0,0.0,0.0,0.0
gene_310,55.0,53.0,29.0,79.0,24.0,54.0,73.0,55.0,39.0,74.0,82.0,32.0,33.0,70.0,37.0,25.0,77.0,113.0
gene_311,0.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,6.0,16.0,14.0,14.0,25.0,47.0,52.0,42.0,14.0,11.0
gene_312,124.0,92.0,85.0,124.0,175.0,126.0,158.0,98.0,129.0,95.0,155.0,86.0,174.0,106.0,90.0,97.0,227.0,173.0
gene_313,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,12.0,10.0,2.0,0.0,0.0,0.0,11.0,24.0
gene_314,41.0,102.0,32.0,39.0,45.0,20.0,29.0,69.0,66.0,67.0,81.0,118.0,44.0,36.0,94.0,67.0,37.0,51.0
gene_315,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,1.0,0.0,2.0,2.0,30.0,56.0
gene_316,52.0,100.0,212.0,96.0,87.0,133.0,57.0,74.0,134.0,258.0,95.0,207.0,183.0,74.0,250.0,122.0,91.0,125.0
gene_317,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,10.0,6.0,2.0,1.0,1.0,1.0,20.0,37.0
gene_318,43.0,75.0,148.0,74.0,83.0,96.0,52.0,57.0,122.0,177.0,75.0,150.0,127.0,62.0,175.0,86.0,64.0,89.0
gene_319,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,8.0,30.0,34.0,0.0,0.0,0.0,9.0
gene_320,40.0,72.0,62.0,74.0,34.0,134.0,69.0,42.0,28.0,46.0,168.0,8.0,37.0,40.0,19.0,48.0,19.0,155.0
gene_321,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,6.0,15.0,17.0,0.0,0.0,3.0,100.0
gene_322,212.0,261.0,155.0,216.0,127.0,233.0,356.0,232.0,130.0,138.0,307.0,129.0,73.0,148.0,424.0,204.0,233.0,301.0
gene_323,16.0,19.0,14.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,10.0,11.0,0.0,0.0,2.0,66.0
gene_324,154.0,191.0,129.0,239.0,104.0,216.0,254.0,185.0,101.0,223.0,249.0,128.0,77.0,127.0,362.0,178.0,179.0,250.0
gene_325,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,26.0,5.0,0.0,0.0,0.0
gene_326,99.0,56.0,66.0,4.0,59.0,83.0,40.0,22.0,41.0,51.0,57.0,149.0,45.0,54.0,58.0,19.0,46.0,150.0
gene_327,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,10.0,13.0,2.0,0.0,0.0,9.0
gene_328,81.0,36.0,39.0,13.0,37.0,46.0,27.0,20.0,35.0,39.0,36.0,80.0,41.0,33.0,35.0,15.0,33.0,86.0
gene_329,33.0,61.0,96.0,101.0,3.0,1.0,0.0,0.0,0.0,6.0,273.0,231.0,166.0,260.0,185.0,123.0,11.0,7.0
gene_330,137.0,89.0,103.0,165.0,77.0,110.0,94.0,143.0,66.0,154.0,88.0,133.0,227.0,192.0,97.0,134.0,221.0,104.0
gene_331,1.0,1.0,0.0,1.0,5.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,103.0,61.0,22.0,0.0
gene_332,114.0,14.0,393.0,238.0,67.0,92.0,121.0,97.0,81.0,187.0,53.0,152.0,384.0,208.0,62.0,155.0,328.0,149.0
gene_333,1.0,1.0,1.0,2.0,5.0,6.0,6.0,5.0,0.0,0.0,1.0,2.0,19.0,22.0,52.0,30.0,11.0,0.0
gene_334,71.0,70.0,235.0,139.0,62.0,125.0,85.0,154.0,63.0,144.0,48.0,106.0,213.0,146.0,49.0,107.0,281.0,99.0
gene_335,266.0,201.0,216.0,83.0,29.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,12.0,15.0,35.0,21.0,7.0,0.0
gene_336,140.0,173.0,276.0,252.0,128.0,269.0,210.0,261.0,103.0,157.0,193.0,176.0,190.0,224.0,84.0,271.0,285.0,158.0
gene_337,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,13.0,8.0,33.0,0.0,0.0,0.0,0.0
gene_338,17.0,25.0,84.0,162.0,52.0,43.0,121.0,46.0,61.0,44.0,25.0,25.0,37.0,106.0,92.0,21.0,71.0,65.0
gene_339,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,21.0,15.0,12.0,7.0,17.0,0.0,0.0,11.0,13.0
gene_340,72.0,107.0,66.0,130.0,80.0,63.0,86.0,66.0,71.0,53.0,98.0,40.0,46.0,75.0,86.0,62.0,119.0,69.0
gene_341,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,10.0,8.0,5.0,11.0,7.0,10.0,20.0,27.0
gene_342,97.0,125.0,77.0,138.0,117.0,94.0,105.0,62.0,93.0,153.0,123.0,62.0,86.0,70.0,125.0,121.0,133.0,55.0
gene_343,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,5.0,95.0,53.0,0.0,0.0
gene_344,52.0,91.0,99.0,214.0,116.0,66.0,82.0,38.0,153.0,52.0,228.0,68.0,255.0,200.0,132.0,150.0,109.0,137.0
gene_345,1.0,1.0,1.0,3.0,4.0,4.0,4.0,10.0,6.0,4.0,0.0,13.0,25.0,27.0,47.0,26.0,0.0,0.0
gene_346,82.0,93.0,63.0,120.0,170.0,46.0,56.0,60.0,114.0,61.0,143.0,94.0,178.0,126.0,81.0,99.0,80.0,142.0
gene_347,0.0,0.0,3.0,81.0,102.0,29.0,41.0,27.0,37.0,30.0,1.0,8.0,16.0,18.0,32.0,18.0,1.0,1.0
gene_348,93.0,113.0,117.0,117.0,152.0,102.0,72.0,91.0,168.0,112.0,169.0,99.0,148.0,142.0,124.0,97.0,80.0,121.0
gene_349,1.0,0.0,1.0,2.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,63.0,116.0,34.0,4.0
gene_350,549.0,256.0,106.0,417.0,76.0,92.0,129.0,98.0,304.0,17.0,133.0,393.0,127.0,191.0,225.0,200.0,109.0,235.0
gene_351,1.0,0.0,2.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,33.0,57.0,43.0,69.0,17.0,2.0
gene_352,322.0,227.0,94.0,302.0,104.0,182.0,111.0,179.0,195.0,93.0,207.0,283.0,107.0,185.0,192.0,135.0,283.0,375.0
gene_353,10.0,39.0,30.0,11.0,16.0,10.0,2.0,1.0,1.0,7.0,23.0,94.0,152.0,151.0,159.0,92.0,84.0,40.0
gene_354,326.0,267.0,83.0,350.0,112.0,256.0,115.0,155.0,168.0,111.0,202.0,262.0,113.0,170.0,223.0,152.0,259.0,496.0
gene_355,1.0,1.0,0.0,0.0,2.0,5.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,46.0,61.0,59.0,3.0,0.0
gene_356,229.0,31.0,148.0,86.0,199.0,149.0,152.0,66.0,171.0,74.0,62.0,124.0,120.0,236.0,125.0,171.0,24.0,92.0
gene_357,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,12.0,23.0,23.0,31.0,29.0,1.0,0.0
gene_358,162.0,53.0,133.0,60.0,147.0,171.0,89.0,68.0,110.0,51.0,54.0,87.0,92.0,156.0,104.0,100.0,50.0,111.0
gene_359,20.0,13.0,7.0,5.0,11.0,4.0,4.0,4.0,2.0,0.0,0.0,9.0,16.0,16.0,21.0,20.0,1.0,0.0
gene_360,125.0,67.0,141.0,65.0,130.0,152.0,101.0,81.0,91.0,51.0,90.0,105.0,104.0,125.0,113.0,86.0,53.0,82.0
gene_361,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,10.0,22.0,12.0,7.0,4.0,0.0,0.0
gene_362,27.0,38.0,57.0,28.0,8.0,23.0,16.0,14.0,25.0,76.0,9.0,35.0,26.0,178.0,49.0,63.0,15.0,64.0
