gene_182,294.0,300.0,323.0,331.0,310.0,333.0,312.0,298.0,307.0,308.0,314.0,339.0,301.0,287.0,275.0,317.0,285.0,300.0
gene_183,261.0,258.0,277.0,272.0,257.0,277.0,259.0,252.0,254.0,265.0,265.0,280.0,251.0,245.0,234.0,271.0,245.0,251.0
gene_184,135.0,116.0,122.0,138.0,141.0,138.0,123.0,153.0,126.0,122.0,129.0,112.0,116.0,107.0,122.0,117.0,104.0,125.0
gene_185,106.0,94.0,97.0,106.0,107.0,108.0,95.0,109.0,96.0,97.0,98.0,95.0,92.0,88.0,93.0,94.0,83.0,96.0
gene_186,136.0,141.0,135.0,131.0,139.0,146.0,120.0,142.0,134.0,137.0,129.0,127.0,129.0,125.0,131.0,127.0,126.0,140.0
gene_187,106.0,95.0,89.0,107.0,89.0,97.0,97.0,93.0,109.0,105.0,99.0,99.0,88.0,108.0,101.0,92.0,106.0,100.0
gene_188,69.0,65.0,62.0,68.0,62.0,67.0,66.0,62.0,72.0,69.0,67.0,65.0,61.0,71.0,68.0,61.0,69.0,68.0
gene_189,212.0,227.0,218.0,198.0,198.0,201.0,218.0,192.0,205.0,201.0,246.0,233.0,193.0,220.0,232.0,216.0,211.0,192.0
gene_190,327.0,378.0,337.0,408.0,378.0,397.0,411.0,450.0,383.0,414.0,457.0,386.0,383.0,372.0,336.0,400.0,393.0,353.0
gene_191,189.0,212.0,196.0,227.0,217.0,221.0,227.0,246.0,214.0,231.0,250.0,218.0,217.0,210.0,197.0,224.0,219.0,200.0
gene_192,183.0,196.0,187.0,208.0,204.0,208.0,212.0,221.0,195.0,205.0,222.0,198.0,197.0,199.0,194.0,208.0,198.0,190.0
gene_193,195.0,221.0,224.0,197.0,235.0,231.0,213.0,219.0,208.0,201.0,185.0,208.0,224.0,195.0,211.0,224.0,199.0,225.0
gene_194,105.0,117.0,120.0,105.0,124.0,122.0,114.0,115.0,111.0,107.0,99.0,110.0,119.0,104.0,112.0,119.0,107.0,119.0
gene_195,99.0,105.0,106.0,102.0,109.0,108.0,105.0,103.0,103.0,102.0,93.0,102.0,108.0,100.0,102.0,112.0,99.0,106.0
gene_196,34.0,37.0,36.0,38.0,40.0,38.0,35.0,37.0,38.0,39.0,39.0,41.0,38.0,35.0,38.0,38.0,36.0,33.0
gene_197,69.0,74.0,77.0,68.0,72.0,68.0,71.0,66.0,74.0,69.0,69.0,72.0,67.0,65.0,67.0,66.0,66.0,75.0
gene_198,113.0,118.0,119.0,104.0,112.0,110.0,110.0,109.0,119.0,100.0,117.0,116.0,119.0,109.0,118.0,112.0,109.0,124.0
gene_199,333.0,310.0,317.0,304.0,289.0,268.0,303.0,329.0,280.0,336.0,294.0,315.0,340.0,361.0,315.0,328.0,291.0,294.0
gene_200,288.0,289.0,285.0,277.0,274.0,257.0,273.0,280.0,277.0,290.0,266.0,288.0,305.0,288.0,279.0,293.0,279.0,271.0
gene_201,314.0,316.0,300.0,308.0,288.0,278.0,290.0,313.0,297.0,302.0,292.0,300.0,319.0,324.0,295.0,305.0,291.0,303.0
gene_202,121.0,151.0,129.0,143.0,126.0,135.0,144.0,129.0,120.0,136.0,140.0,134.0,143.0,130.0,120.0,131.0,130.0,139.0
gene_203,81.0,96.0,87.0,92.0,85.0,89.0,96.0,85.0,84.0,90.0,90.0,88.0,95.0,85.0,79.0,88.0,86.0,94.0
gene_204,120.0,124.0,111.0,122.0,116.0,113.0,124.0,111.0,119.0,117.0,115.0,126.0,121.0,117.0,108.0,113.0,113.0,123.0
gene_205,44.0,37.0,41.0,40.0,39.0,40.0,37.0,38.0,42.0,43.0,37.0,39.0,38.0,39.0,45.0,38.0,40.0,39.0
gene_206,194.0,150.0,156.0,211.0,166.0,176.0,158.0,167.0,192.0,148.0,168.0,172.0,176.0,190.0,169.0,187.0,169.0,188.0
gene_207,144.0,115.0,119.0,155.0,124.0,132.0,121.0,127.0,144.0,115.0,127.0,129.0,132.0,142.0,128.0,139.0,128.0,139.0
gene_208,145.0,158.0,168.0,160.0,155.0,172.0,160.0,155.0,156.0,165.0,146.0,153.0,163.0,149.0,148.0,160.0,147.0,171.0
gene_209,92.0,98.0,103.0,100.0,100.0,106.0,98.0,98.0,98.0,102.0,94.0,98.0,100.0,93.0,94.0,101.0,93.0,106.0
gene_210,129.0,126.0,130.0,130.0,126.0,134.0,124.0,129.0,118.0,129.0,118.0,131.0,124.0,119.0,123.0,125.0,118.0,128.0
gene_211,466.0,453.0,425.0,424.0,406.0,393.0,439.0,389.0,411.0,455.0,396.0,535.0,433.0,376.0,405.0,395.0,440.0,415.0
gene_212,362.0,372.0,347.0,363.0,358.0,359.0,344.0,343.0,371.0,390.0,331.0,401.0,362.0,351.0,347.0,347.0,374.0,352.0
gene_213,268.0,274.0,257.0,265.0,262.0,264.0,255.0,253.0,273.0,286.0,245.0,295.0,266.0,259.0,255.0,258.0,273.0,259.0
gene_214,84.0,83.0,83.0,88.0,90.0,87.0,88.0,80.0,81.0,83.0,93.0,90.0,90.0,84.0,93.0,86.0,93.0,90.0
gene_215,57.0,55.0,56.0,58.0,62.0,58.0,60.0,55.0,56.0,57.0,61.0,62.0,60.0,55.0,64.0,58.0,62.0,59.0
gene_216,68.0,65.0,64.0,65.0,71.0,65.0,70.0,61.0,64.0,68.0,68.0,71.0,71.0,65.0,74.0,68.0,71.0,66.0
gene_217,682.0,735.0,661.0,795.0,680.0,755.0,775.0,739.0,723.0,662.0,721.0,772.0,862.0,716.0,694.0,757.0,671.0,781.0
gene_218,690.0,701.0,681.0,735.0,692.0,739.0,727.0,706.0,664.0,688.0,693.0,740.0,750.0,732.0,723.0,670.0,652.0,733.0
gene_219,573.0,582.0,563.0,592.0,576.0,608.0,607.0,585.0,566.0,565.0,567.0,615.0,614.0,614.0,602.0,578.0,561.0,607.0
gene_220,299.0,336.0,351.0,366.0,337.0,350.0,383.0,367.0,354.0,382.0,404.0,369.0,415.0,390.0,368.0,349.0,334.0,348.0
gene_221,222.0,244.0,247.0,252.0,237.0,243.0,260.0,245.0,241.0,269.0,267.0,259.0,294.0,267.0,263.0,235.0,226.0,246.0
gene_222,216.0,228.0,230.0,234.0,229.0,232.0,227.0,224.0,224.0,239.0,252.0,240.0,257.0,254.0,242.0,219.0,218.0,237.0
gene_223,109.0,130.0,127.0,100.0,130.0,126.0,127.0,123.0,108.0,134.0,142.0,118.0,106.0,117.0,129.0,113.0,133.0,125.0
gene_224,83.0,95.0,92.0,75.0,94.0,91.0,92.0,91.0,82.0,99.0,99.0,87.0,82.0,88.0,88.0,87.0,95.0,92.0
gene_225,175.0,221.0,204.0,198.0,191.0,198.0,193.0,196.0,195.0,212.0,221.0,187.0,202.0,191.0,202.0,193.0,203.0,202.0
gene_226,253.0,222.0,258.0,255.0,248.0,237.0,245.0,254.0,234.0,245.0,232.0,243.0,221.0,248.0,213.0,248.0,244.0,250.0
gene_227,199.0,174.0,193.0,200.0,196.0,179.0,183.0,187.0,176.0,185.0,178.0,182.0,170.0,189.0,172.0,188.0,189.0,190.0
gene_228,170.0,156.0,167.0,169.0,169.0,159.0,159.0,162.0,157.0,158.0,158.0,156.0,154.0,165.0,152.0,164.0,164.0,165.0
gene_229,137.0,122.0,124.0,129.0,134.0,129.0,129.0,118.0,137.0,146.0,139.0,148.0,135.0,128.0,126.0,129.0,120.0,133.0
gene_230,87.0,78.0,80.0,85.0,85.0,84.0,87.0,79.0,86.0,92.0,88.0,94.0,86.0,83.0,86.0,85.0,80.0,87.0
gene_231,156.0,150.0,151.0,167.0,168.0,155.0,162.0,153.0,157.0,162.0,160.0,157.0,158.0,155.0,151.0,152.0,153.0,157.0
gene_232,57.0,65.0,67.0,68.0,54.0,79.0,62.0,63.0,66.0,59.0,68.0,65.0,67.0,64.0,68.0,62.0,58.0,65.0
gene_233,207.0,225.0,204.0,232.0,221.0,237.0,214.0,223.0,215.0,238.0,218.0,220.0,237.0,220.0,195.0,241.0,200.0,216.0
gene_234,159.0,171.0,159.0,177.0,168.0,177.0,161.0,168.0,165.0,179.0,165.0,168.0,180.0,167.0,154.0,181.0,152.0,164.0
gene_235,91.0,100.0,103.0,98.0,109.0,105.0,107.0,112.0,105.0,107.0,110.0,108.0,102.0,100.0,114.0,116.0,102.0,97.0
gene_236,79.0,86.0,88.0,86.0,93.0,91.0,90.0,93.0,93.0,93.0,93.0,93.0,86.0,92.0,93.0,97.0,86.0,85.0
gene_237,70.0,75.0,76.0,75.0,79.0,80.0,77.0,79.0,80.0,80.0,79.0,78.0,75.0,80.0,79.0,81.0,74.0,73.0
gene_238,19.0,20.0,20.0,19.0,23.0,24.0,19.0,20.0,22.0,20.0,20.0,22.0,19.0,19.0,22.0,21.0,23.0,20.0
gene_239,177.0,172.0,148.0,184.0,175.0,165.0,156.0,193.0,174.0,177.0,181.0,170.0,190.0,167.0,159.0,177.0,162.0,173.0
gene_240,125.0,121.0,105.0,130.0,123.0,116.0,111.0,135.0,123.0,125.0,127.0,120.0,133.0,118.0,113.0,125.0,114.0,122.0
