gene_182,19.0,29.0,34.0,17.0,20.0,17.0,13.0,13.0,21.0,40.0,11.0,21.0,23.0,96.0,37.0,34.0,11.0,36.0
gene_183,131.0,53.0,112.0,55.0,82.0,56.0,99.0,23.0,29.0,62.0,59.0,55.0,116.0,154.0,62.0,52.0,70.0,59.0
gene_184,57.0,81.0,44.0,58.0,95.0,49.0,137.0,48.0,21.0,88.0,109.0,27.0,108.0,85.0,27.0,137.0,52.0,55.0
gene_185,60.0,97.0,137.0,105.0,85.0,185.0,90.0,79.0,84.0,105.0,77.0,157.0,102.0,64.0,63.0,119.0,109.0,108.0
gene_186,187.0,143.0,300.0,264.0,323.0,402.0,167.0,120.0,153.0,143.0,340.0,162.0,176.0,151.0,114.0,140.0,127.0,146.0
gene_187,485.0,304.0,569.0,173.0,479.0,220.0,287.0,165.0,309.0,170.0,599.0,287.0,182.0,339.0,442.0,370.0,751.0,305.0
gene_188,317.0,166.0,321.0,151.0,282.0,139.0,196.0,153.0,188.0,128.0,408.0,193.0,120.0,226.0,239.0,209.0,407.0,181.0
gene_189,331.0,168.0,348.0,248.0,246.0,247.0,244.0,255.0,231.0,203.0,507.0,205.0,161.0,339.0,228.0,338.0,515.0,179.0
gene_190,48.0,25.0,35.0,13.0,25.0,25.0,46.0,28.0,17.0,37.0,82.0,15.0,33.0,28.0,106.0,84.0,36.0,34.0
gene_191,135.0,200.0,90.0,61.0,57.0,94.0,154.0,66.0,94.0,123.0,76.0,46.0,103.0,135.0,118.0,84.0,45.0,99.0
gene_192,161.0,158.0,118.0,79.0,59.0,111.0,235.0,122.0,79.0,120.0,86.0,60.0,136.0,117.0,117.0,97.0,76.0,98.0
gene_193,46.0,81.0,277.0,191.0,63.0,151.0,145.0,85.0,91.0,87.0,155.0,130.0,357.0,140.0,76.0,141.0,45.0,103.0
gene_194,33.0,80.0,159.0,109.0,51.0,94.0,97.0,49.0,81.0,79.0,89.0,85.0,193.0,106.0,83.0,101.0,40.0,76.0
gene_195,29.0,72.0,127.0,88.0,54.0,75.0,78.0,47.0,64.0,60.0,68.0,63.0,153.0,79.0,66.0,83.0,34.0,67.0
gene_196,161.0,107.0,77.0,212.0,219.0,115.0,224.0,236.0,155.0,110.0,124.0,221.0,65.0,90.0,89.0,99.0,533.0,86.0
gene_197,378.0,143.0,166.0,453.0,286.0,708.0,235.0,194.0,254.0,95.0,197.0,252.0,245.0,400.0,322.0,422.0,327.0,195.0
gene_198,312.0,137.0,156.0,335.0,235.0,542.0,236.0,210.0,237.0,153.0,215.0,247.0,259.0,327.0,319.0,397.0,391.0,151.0
gene_199,265.0,283.0,174.0,254.0,492.0,143.0,421.0,114.0,96.0,434.0,750.0,419.0,327.0,760.0,280.0,430.0,178.0,180.0
gene_200,241.0,161.0,113.0,224.0,286.0,108.0,234.0,91.0,63.0,243.0,410.0,252.0,184.0,406.0,156.0,239.0,155.0,101.0
gene_201,200.0,167.0,149.0,205.0,277.0,156.0,242.0,208.0,169.0,275.0,427.0,297.0,238.0,337.0,164.0,237.0,304.0,140.0
gene_202,246.0,217.0,39.0,63.0,537.0,182.0,308.0,256.0,319.0,184.0,75.0,75.0,200.0,155.0,183.0,157.0,120.0,108.0
gene_203,151.0,129.0,75.0,69.0,284.0,152.0,180.0,152.0,201.0,112.0,57.0,149.0,123.0,106.0,123.0,122.0,91.0,73.0
gene_204,152.0,169.0,78.0,95.0,321.0,218.0,199.0,147.0,196.0,162.0,179.0,146.0,149.0,143.0,140.0,133.0,143.0,171.0
gene_205,129.0,255.0,152.0,206.0,211.0,243.0,187.0,269.0,190.0,314.0,201.0,129.0,89.0,377.0,604.0,181.0,143.0,270.0
gene_206,115.0,162.0,97.0,159.0,137.0,160.0,121.0,216.0,130.0,192.0,125.0,71.0,65.0,207.0,320.0,102.0,101.0,144.0
gene_207,85.0,113.0,76.0,117.0,97.0,122.0,93.0,154.0,95.0,146.0,86.0,59.0,48.0,143.0,221.0,86.0,74.0,114.0
gene_208,53.0,46.0,126.0,177.0,78.0,113.0,163.0,160.0,83.0,105.0,69.0,43.0,69.0,60.0,86.0,194.0,84.0,183.0
gene_209,71.0,363.0,130.0,529.0,113.0,219.0,181.0,319.0,230.0,368.0,145.0,204.0,183.0,92.0,528.0,237.0,374.0,434.0
gene_210,87.0,278.0,243.0,378.0,142.0,227.0,181.0,321.0,206.0,440.0,173.0,234.0,174.0,136.0,438.0,232.0,375.0,353.0
gene_211,49.0,30.0,50.0,20.0,65.0,22.0,60.0,46.0,124.0,36.0,73.0,43.0,33.0,49.0,44.0,32.0,41.0,44.0
gene_212,178.0,176.0,421.0,77.0,110.0,52.0,81.0,84.0,114.0,54.0,131.0,70.0,44.0,79.0,113.0,110.0,100.0,68.0
gene_213,181.0,156.0,332.0,90.0,109.0,132.0,135.0,145.0,130.0,68.0,137.0,115.0,69.0,87.0,120.0,124.0,124.0,70.0
gene_214,420.0,202.0,145.0,303.0,304.0,240.0,996.0,163.0,293.0,112.0,230.0,79.0,123.0,270.0,98.0,118.0,309.0,110.0
gene_215,261.0,143.0,297.0,266.0,204.0,196.0,686.0,182.0,220.0,145.0,164.0,75.0,80.0,317.0,120.0,190.0,286.0,111.0
gene_216,191.0,194.0,277.0,222.0,174.0,152.0,543.0,143.0,190.0,168.0,135.0,98.0,123.0,274.0,164.0,156.0,234.0,141.0
gene_217,281.0,179.0,72.0,167.0,51.0,66.0,114.0,259.0,240.0,63.0,227.0,344.0,140.0,117.0,112.0,208.0,78.0,220.0
gene_218,194.0,118.0,176.0,175.0,277.0,147.0,117.0,372.0,206.0,249.0,192.0,209.0,166.0,161.0,142.0,244.0,163.0,174.0
gene_219,165.0,161.0,192.0,177.0,231.0,283.0,235.0,329.0,187.0,210.0,313.0,188.0,187.0,145.0,195.0,331.0,179.0,253.0
gene_220,139.0,100.0,356.0,109.0,83.0,287.0,101.0,129.0,84.0,79.0,89.0,215.0,61.0,70.0,502.0,103.0,122.0,53.0
gene_221,128.0,88.0,203.0,108.0,105.0,182.0,81.0,98.0,70.0,152.0,107.0,147.0,53.0,85.0,294.0,74.0,134.0,90.0
gene_222,171.0,126.0,172.0,112.0,113.0,168.0,86.0,92.0,84.0,134.0,121.0,117.0,51.0,128.0,240.0,63.0,130.0,132.0
gene_223,116.0,105.0,89.0,60.0,77.0,51.0,89.0,143.0,76.0,95.0,81.0,201.0,168.0,144.0,156.0,68.0,66.0,90.0
gene_224,85.0,82.0,52.0,35.0,62.0,54.0,60.0,92.0,97.0,74.0,55.0,107.0,96.0,99.0,94.0,43.0,51.0,56.0
gene_225,250.0,132.0,230.0,101.0,147.0,221.0,144.0,240.0,156.0,310.0,100.0,161.0,145.0,146.0,228.0,150.0,143.0,342.0
gene_226,333.0,599.0,649.0,62.0,229.0,49.0,65.0,193.0,122.0,133.0,691.0,576.0,860.0,109.0,536.0,354.0,424.0,194.0
gene_227,187.0,310.0,339.0,81.0,144.0,73.0,110.0,132.0,71.0,121.0,369.0,328.0,440.0,103.0,291.0,197.0,299.0,205.0
gene_228,156.0,223.0,249.0,76.0,174.0,80.0,108.0,141.0,68.0,113.0,272.0,237.0,353.0,136.0,267.0,178.0,249.0,233.0
gene_229,73.0,90.0,208.0,103.0,74.0,94.0,54.0,104.0,291.0,86.0,90.0,100.0,97.0,296.0,108.0,142.0,98.0,162.0
gene_230,47.0,57.0,186.0,105.0,62.0,76.0,49.0,80.0,176.0,71.0,66.0,68.0,55.0,228.0,105.0,98.0,65.0,102.0
gene_231,67.0,121.0,154.0,116.0,124.0,177.0,159.0,105.0,163.0,136.0,226.0,68.0,239.0,277.0,176.0,140.0,126.0,85.0
gene_232,252.0,186.0,62.0,205.0,73.0,67.0,365.0,137.0,66.0,279.0,89.0,216.0,103.0,121.0,40.0,58.0,91.0,263.0
gene_233,207.0,124.0,73.0,188.0,71.0,189.0,241.0,91.0,87.0,154.0,126.0,171.0,119.0,93.0,126.0,164.0,67.0,232.0
gene_234,199.0,226.0,144.0,153.0,114.0,193.0,199.0,165.0,92.0,196.0,122.0,142.0,130.0,96.0,103.0,134.0,100.0,245.0
gene_235,85.0,532.0,1026.0,129.0,95.0,240.0,241.0,700.0,353.0,466.0,194.0,273.0,461.0,212.0,351.0,312.0,385.0,287.0
gene_236,121.0,355.0,614.0,242.0,218.0,170.0,286.0,447.0,247.0,270.0,272.0,289.0,290.0,463.0,292.0,232.0,286.0,241.0
gene_237,116.0,273.0,441.0,184.0,208.0,155.0,213.0,339.0,198.0,219.0,240.0,243.0,219.0,329.0,221.0,187.0,230.0,184.0
gene_238,42.0,71.0,12.0,29.0,50.0,90.0,77.0,32.0,56.0,106.0,95.0,49.0,63.0,39.0,36.0,27.0,57.0,48.0
gene_239,120.0,389.0,258.0,259.0,287.0,204.0,291.0,97.0,435.0,271.0,211.0,1677.0,200.0,288.0,150.0,104.0,361.0,174.0
gene_240,104.0,281.0,207.0,186.0,200.0,190.0,225.0,108.0,320.0,217.0,152.0,1148.0,167.0,207.0,113.0,93.0,255.0,141.0
