gene_182,169.0,174.0,161.0,154.0,167.0,177.0,167.0,159.0,158.0,155.0,157.0,169.0,153.0,164.0,172.0,152.0,160.0,173.0
gene_183,0.0,1.0,4.0,8.0,19.0,24.0,23.0,20.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,17.0,12.0,57.0
gene_184,158.0,161.0,155.0,147.0,154.0,164.0,159.0,147.0,145.0,142.0,153.0,158.0,142.0,153.0,161.0,142.0,147.0,162.0
gene_185,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,4.0,0.0,0.0
gene_186,64.0,73.0,72.0,73.0,69.0,77.0,64.0,70.0,73.0,75.0,70.0,64.0,70.0,74.0,64.0,84.0,73.0,75.0
gene_187,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,23.0,18.0,2.0,0.0,0.0
gene_188,63.0,66.0,69.0,66.0,63.0,69.0,66.0,65.0,68.0,70.0,65.0,65.0,66.0,71.0,64.0,74.0,70.0,69.0
gene_189,1.0,2.0,4.0,13.0,13.0,6.0,4.0,2.0,0.0,1.0,3.0,4.0,5.0,17.0,16.0,35.0,46.0,17.0
gene_190,75.0,75.0,75.0,77.0,71.0,78.0,73.0,75.0,73.0,79.0,77.0,76.0,75.0,79.0,75.0,79.0,76.0,75.0
gene_191,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,133.0,38.0,0.0
gene_192,215.0,196.0,193.0,212.0,209.0,209.0,241.0,200.0,243.0,190.0,219.0,255.0,228.0,218.0,237.0,246.0,229.0,272.0
gene_193,1.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,2.0,0.0,7.0,9.0,30.0,70.0,19.0,0.0
gene_194,145.0,134.0,137.0,140.0,138.0,140.0,159.0,134.0,160.0,128.0,146.0,173.0,147.0,150.0,155.0,163.0,153.0,173.0
gene_195,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,3.0,2.0,8.0,9.0,22.0,47.0,15.0,7.0
gene_196,116.0,107.0,109.0,112.0,109.0,110.0,125.0,108.0,124.0,102.0,116.0,132.0,114.0,117.0,119.0,126.0,120.0,133.0
gene_197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,59.0,226.0
gene_198,266.0,270.0,273.0,275.0,267.0,270.0,252.0,266.0,245.0,267.0,277.0,249.0,287.0,292.0,274.0,275.0,263.0,289.0
gene_199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,13.0,11.0,30.0,113.0
gene_200,162.0,159.0,163.0,166.0,162.0,163.0,154.0,161.0,151.0,160.0,165.0,151.0,172.0,176.0,164.0,165.0,160.0,176.0
gene_201,1.0,1.0,5.0,8.0,11.0,10.0,6.0,1.0,1.0,5.0,7.0,24.0,34.0,58.0,64.0,22.0,34.0,77.0
gene_202,147.0,145.0,153.0,152.0,151.0,147.0,143.0,149.0,142.0,146.0,151.0,143.0,155.0,158.0,153.0,151.0,147.0,154.0
gene_203,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,16.0,4.0,0.0,0.0,1.0,4.0,23.0
gene_204,41.0,39.0,48.0,41.0,41.0,39.0,51.0,42.0,49.0,43.0,39.0,41.0,42.0,46.0,45.0,41.0,44.0,44.0
gene_205,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,11.0,2.0,0.0,0.0,27.0,44.0,55.0
gene_206,112.0,107.0,128.0,108.0,103.0,104.0,112.0,103.0,114.0,108.0,102.0,93.0,107.0,112.0,109.0,100.0,111.0,114.0
gene_207,89.0,55.0,33.0,8.0,8.0,4.0,3.0,1.0,4.0,5.0,7.0,9.0,3.0,2.0,3.0,21.0,30.0,36.0
gene_208,110.0,111.0,122.0,107.0,109.0,105.0,115.0,105.0,112.0,108.0,105.0,96.0,110.0,114.0,104.0,100.0,110.0,110.0
gene_209,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0
gene_210,55.0,64.0,60.0,63.0,64.0,61.0,59.0,59.0,59.0,58.0,66.0,58.0,59.0,63.0,57.0,63.0,62.0,60.0
gene_211,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,11.0,13.0,15.0,21.0,0.0,0.0,0.0,1.0
gene_212,53.0,59.0,56.0,58.0,56.0,53.0,58.0,55.0,56.0,54.0,57.0,54.0,54.0,59.0,52.0,55.0,57.0,56.0
gene_213,3.0,8.0,27.0,48.0,35.0,16.0,15.0,4.0,1.0,2.0,7.0,9.0,10.0,14.0,1.0,1.0,3.0,3.0
gene_214,106.0,111.0,109.0,105.0,112.0,94.0,105.0,98.0,99.0,98.0,109.0,113.0,102.0,109.0,98.0,102.0,108.0,109.0
gene_215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,90.0,123.0,58.0,0.0,0.0,1.0,134.0
gene_216,199.0,187.0,184.0,189.0,201.0,183.0,193.0,191.0,185.0,164.0,181.0,183.0,170.0,194.0,176.0,176.0,174.0,196.0
gene_217,1.0,1.0,1.0,0.0,1.0,3.0,5.0,7.0,14.0,25.0,24.0,46.0,62.0,29.0,0.0,0.0,93.0,75.0
gene_218,272.0,257.0,275.0,257.0,256.0,259.0,277.0,280.0,269.0,262.0,274.0,285.0,260.0,273.0,270.0,247.0,266.0,266.0
gene_219,4.0,3.0,2.0,1.0,0.0,2.0,4.0,5.0,9.0,17.0,16.0,30.0,41.0,19.0,0.0,0.0,62.0,50.0
gene_220,194.0,183.0,195.0,183.0,183.0,186.0,197.0,198.0,192.0,188.0,195.0,202.0,185.0,194.0,192.0,176.0,189.0,191.0
gene_221,1.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,21.0,27.0,31.0,11.0,0.0,0.0,24.0,27.0,112.0,4.0
gene_222,208.0,228.0,227.0,238.0,185.0,184.0,204.0,197.0,205.0,191.0,207.0,191.0,217.0,194.0,229.0,214.0,182.0,196.0
gene_223,1.0,0.0,0.0,3.0,5.0,6.0,6.0,10.0,12.0,15.0,16.0,5.0,0.0,39.0,30.0,31.0,56.0,2.0
gene_224,170.0,180.0,176.0,180.0,149.0,152.0,161.0,148.0,164.0,148.0,155.0,157.0,171.0,156.0,167.0,163.0,148.0,151.0
gene_225,0.0,0.0,0.0,2.0,3.0,4.0,4.0,8.0,10.0,13.0,15.0,13.0,12.0,42.0,37.0,46.0,76.0,49.0
gene_226,186.0,190.0,191.0,190.0,173.0,179.0,177.0,178.0,178.0,170.0,174.0,176.0,183.0,163.0,184.0,176.0,168.0,171.0
gene_227,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,0.0,0.0
gene_228,94.0,97.0,101.0,99.0,100.0,98.0,102.0,91.0,92.0,92.0,93.0,103.0,114.0,101.0,103.0,105.0,86.0,98.0
gene_229,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,19.0,0.0,0.0,0.0
gene_230,55.0,55.0,57.0,56.0,57.0,56.0,57.0,52.0,53.0,52.0,54.0,58.0,64.0,57.0,59.0,59.0,50.0,56.0
gene_231,2.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,12.0,61.0,2.0,2.0,2.0,9.0,13.0,0.0,0.0,0.0
gene_232,102.0,103.0,111.0,117.0,114.0,101.0,97.0,100.0,97.0,100.0,118.0,98.0,110.0,103.0,109.0,105.0,99.0,107.0
gene_233,0.0,2.0,8.0,13.0,14.0,3.0,2.0,0.0,0.0,1.0,30.0,95.0,17.0,9.0,0.0,0.0,0.0,0.0
gene_234,163.0,145.0,153.0,160.0,166.0,157.0,145.0,165.0,152.0,135.0,163.0,177.0,149.0,150.0,160.0,163.0,150.0,152.0
gene_235,2.0,4.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,26.0,19.0,49.0,8.0,4.0,0.0,0.0,22.0,60.0
gene_236,160.0,137.0,158.0,166.0,169.0,167.0,157.0,168.0,165.0,145.0,172.0,167.0,149.0,146.0,153.0,165.0,151.0,161.0
gene_237,2.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,5.0,26.0,23.0,45.0,20.0,24.0,61.0,42.0,27.0,41.0
gene_238,156.0,146.0,162.0,164.0,171.0,171.0,167.0,161.0,166.0,155.0,170.0,163.0,163.0,150.0,167.0,176.0,163.0,162.0
gene_239,0.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_240,12.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0
gene_241,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,16.0
gene_242,41.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,37.0,40.0,42.0,40.0,41.0,39.0,36.0,38.0,38.0
gene_243,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0
gene_244,40.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,39.0,40.0,38.0,39.0,39.0,36.0,37.0,38.0
gene_245,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,17.0,13.0,1.0,101.0,135.0,3.0,0.0,0.0,0.0
gene_246,131.0,130.0,130.0,130.0,129.0,132.0,134.0,139.0,149.0,139.0,133.0,127.0,127.0,134.0,134.0,126.0,138.0,130.0
gene_247,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,8.0,6.0,63.0,55.0,68.0,1.0,0.0,0.0,0.0
gene_248,178.0,162.0,161.0,142.0,146.0,167.0,157.0,159.0,169.0,151.0,148.0,160.0,138.0,168.0,160.0,160.0,163.0,151.0
gene_249,16.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,8.0,13.0,55.0,52.0,61.0,26.0,24.0,22.0,14.0
gene_250,144.0,132.0,134.0,120.0,125.0,140.0,132.0,132.0,139.0,124.0,127.0,134.0,123.0,137.0,130.0,134.0,136.0,127.0
gene_251,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,7.0,12.0,14.0,7.0,0.0,0.0,0.0,271.0,70.0
gene_252,503.0,492.0,513.0,457.0,431.0,475.0,412.0,490.0,514.0,571.0,417.0,425.0,499.0,455.0,521.0,530.0,409.0,481.0
gene_253,1.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,4.0,6.0,7.0,3.0,1.0,18.0,101.0,136.0,35.0
gene_254,428.0,439.0,426.0,411.0,398.0,458.0,413.0,413.0,453.0,468.0,409.0,386.0,465.0,413.0,433.0,461.0,415.0,434.0
gene_255,1.0,1.0,1.0,1.0,2.0,15.0,24.0,26.0,31.0,64.0,55.0,19.0,7.0,2.0,12.0,68.0,91.0,23.0
gene_256,318.0,326.0,317.0,310.0,298.0,339.0,308.0,311.0,334.0,343.0,307.0,292.0,343.0,308.0,330.0,344.0,310.0,324.0
gene_257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,219.0
gene_258,275.0,272.0,317.0,289.0,291.0,303.0,316.0,289.0,296.0,294.0,306.0,267.0,285.0,278.0,290.0,297.0,288.0,304.0
gene_259,0.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,82.0,110.0
gene_260,172.0,166.0,192.0,177.0,178.0,185.0,191.0,178.0,181.0,184.0,189.0,164.0,175.0,169.0,179.0,180.0,178.0,184.0
gene_261,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,15.0,22.0,51.0,77.0,112.0,74.0
gene_262,196.0,201.0,205.0,204.0,212.0,212.0,215.0,216.0,202.0,219.0,211.0,190.0,192.0,215.0,196.0,216.0,216.0,209.0
gene_263,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0
gene_264,82.0,84.0,91.0,79.0,80.0,80.0,83.0,82.0,84.0,88.0,82.0,88.0,82.0,76.0,93.0,82.0,88.0,84.0
gene_265,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,9.0,0.0,0.0,8.0,12.0,15.0,17.0,75.0,13.0
gene_266,185.0,162.0,179.0,159.0,164.0,162.0,168.0,184.0,168.0,173.0,169.0,190.0,182.0,160.0,183.0,165.0,177.0,165.0
gene_267,0.0,0.0,2.0,3.0,4.0,9.0,19.0,26.0,26.0,19.0,4.0,3.0,8.0,8.0,10.0,12.0,51.0,10.0
gene_268,166.0,152.0,168.0,149.0,151.0,151.0,156.0,164.0,157.0,156.0,155.0,170.0,164.0,149.0,163.0,153.0,162.0,152.0
gene_269,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,19.0,98.0,9.0,0.0,0.0,0.0
gene_270,165.0,149.0,171.0,157.0,184.0,152.0,160.0,154.0,177.0,173.0,186.0,175.0,161.0,166.0,155.0,159.0,152.0,172.0
gene_271,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,20.0,49.0,4.0,0.0,0.0,0.0
gene_272,108.0,99.0,110.0,103.0,117.0,100.0,106.0,101.0,114.0,114.0,119.0,112.0,105.0,107.0,104.0,105.0,102.0,112.0
gene_273,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,6.0,16.0,36.0,6.0,3.0,5.0,5.0
gene_274,89.0,82.0,92.0,84.0,94.0,85.0,87.0,84.0,92.0,91.0,95.0,90.0,86.0,89.0,86.0,85.0,85.0,90.0
gene_275,0.0,0.0,4.0,6.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
gene_276,157.0,121.0,134.0,138.0,139.0,151.0,137.0,135.0,145.0,141.0,128.0,129.0,134.0,138.0,147.0,135.0,147.0,133.0
gene_277,1.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,64.0,36.0,0.0
gene_278,220.0,187.0,208.0,226.0,210.0,206.0,212.0,223.0,209.0,207.0,199.0,212.0,197.0,199.0,203.0,211.0,215.0,212.0
gene_279,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,73.0,23.0,54.0,56.0,30.0,3.0
gene_280,219.0,192.0,213.0,221.0,209.0,206.0,207.0,224.0,202.0,208.0,212.0,215.0,204.0,198.0,208.0,210.0,215.0,212.0
gene_281,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,89.0,129.0,80.0,0.0,0.0,0.0,0.0,1.0
gene_282,256.0,220.0,237.0,239.0,254.0,276.0,245.0,257.0,252.0,243.0,220.0,218.0,207.0,247.0,248.0,214.0,194.0,258.0
gene_283,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,22.0,46.0,66.0,40.0,0.0,0.0,0.0,166.0,178.0
gene_284,362.0,342.0,417.0,395.0,418.0,415.0,384.0,390.0,345.0,373.0,326.0,375.0,351.0,418.0,412.0,380.0,328.0,407.0
gene_285,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,17.0,37.0,53.0,42.0,19.0,20.0,13.0,113.0,119.0
gene_286,266.0,253.0,304.0,285.0,303.0,300.0,279.0,283.0,255.0,273.0,244.0,273.0,259.0,303.0,299.0,278.0,246.0,297.0
gene_287,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,132.0,23.0
gene_288,251.0,257.0,266.0,244.0,246.0,247.0,290.0,291.0,289.0,250.0,261.0,265.0,252.0,289.0,263.0,239.0,259.0,278.0
gene_289,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,24.0,26.0,50.0,69.0,92.0,48.0,79.0,11.0
gene_290,268.0,320.0,310.0,271.0,323.0,288.0,294.0,314.0,331.0,306.0,285.0,303.0,308.0,306.0,316.0,299.0,302.0,330.0
gene_291,1.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,5.0,8.0,27.0,45.0,62.0,78.0,94.0,65.0,90.0,38.0
gene_292,221.0,256.0,249.0,223.0,257.0,234.0,236.0,246.0,266.0,246.0,232.0,241.0,250.0,247.0,252.0,246.0,244.0,262.0
gene_293,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,56.0,18.0,3.0,0.0
gene_294,101.0,99.0,98.0,102.0,113.0,108.0,100.0,114.0,102.0,115.0,109.0,100.0,108.0,101.0,109.0,116.0,99.0,110.0
gene_295,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,15.0,14.0,19.0,28.0,9.0,1.0,1.0
gene_296,74.0,76.0,74.0,76.0,85.0,76.0,77.0,83.0,78.0,82.0,79.0,78.0,78.0,80.0,79.0,83.0,78.0,80.0
gene_297,6.0,16.0,19.0,23.0,15.0,6.0,4.0,2.0,1.0,4.0,6.0,10.0,10.0,13.0,19.0,6.0,5.0,15.0
gene_298,88.0,91.0,89.0,89.0,98.0,90.0,91.0,93.0,92.0,98.0,94.0,94.0,87.0,96.0,95.0,96.0,91.0,92.0
gene_299,1.0,1.0,0.0,2.0,2.0,4.0,5.0,6.0,9.0,12.0,10.0,21.0,5.0,0.0,0.0,0.0,0.0,2.0
gene_300,44.0,46.0,41.0,44.0,47.0,38.0,41.0,50.0,47.0,45.0,43.0,41.0,47.0,42.0,38.0,41.0,42.0,40.0
gene_301,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,5.0,10.0,2.0,0.0,0.0,7.0,83.0,125.0
gene_302,301.0,302.0,276.0,268.0,335.0,281.0,357.0,244.0,302.0,327.0,297.0,285.0,254.0,263.0,303.0,274.0,323.0,280.0
gene_303,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,5.0,10.0,9.0,7.0,7.0,13.0,73.0,100.0
gene_304,247.0,246.0,233.0,228.0,268.0,235.0,287.0,210.0,249.0,266.0,239.0,241.0,214.0,224.0,252.0,235.0,263.0,236.0
gene_305,0.0,0.0,0.0,0.0,2.0,10.0,18.0,0.0,0.0,0.0,23.0,48.0,120.0,148.0,78.0,44.0,0.0,0.0
gene_306,207.0,207.0,212.0,190.0,190.0,202.0,172.0,217.0,229.0,197.0,190.0,214.0,200.0,204.0,214.0,212.0,222.0,228.0
gene_307,1.0,1.0,1.0,5.0,7.0,6.0,10.0,0.0,1.0,5.0,17.0,26.0,60.0,74.0,39.0,22.0,0.0,0.0
gene_308,117.0,115.0,117.0,107.0,105.0,113.0,99.0,122.0,127.0,112.0,105.0,119.0,113.0,114.0,119.0,118.0,122.0,127.0
gene_309,0.0,0.0,1.0,3.0,4.0,5.0,7.0,26.0,67.0,83.0,52.0,37.0,48.0,57.0,28.0,17.0,1.0,3.0
gene_310,269.0,212.0,248.0,221.0,234.0,240.0,249.0,249.0,231.0,218.0,245.0,245.0,217.0,217.0,242.0,245.0,228.0,253.0
gene_311,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,121.0,104.0,50.0
gene_312,227.0,242.0,248.0,217.0,221.0,206.0,268.0,245.0,217.0,253.0,266.0,246.0,250.0,291.0,265.0,237.0,251.0,280.0
gene_313,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,23.0,48.0,40.0,38.0,61.0,52.0,25.0
gene_314,223.0,213.0,205.0,204.0,206.0,200.0,230.0,219.0,207.0,225.0,237.0,230.0,223.0,242.0,221.0,217.0,214.0,237.0
gene_315,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,17.0,33.0,27.0,26.0,41.0,34.0,17.0
gene_316,160.0,153.0,148.0,147.0,147.0,144.0,164.0,156.0,149.0,160.0,169.0,165.0,160.0,172.0,159.0,156.0,153.0,168.0
gene_317,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,49.0,0.0,0.0,0.0,0.0
gene_318,103.0,87.0,91.0,103.0,99.0,106.0,95.0,100.0,107.0,107.0,108.0,93.0,114.0,93.0,118.0,109.0,110.0,101.0
gene_319,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,6.0,24.0,0.0,0.0,0.0,0.0
gene_320,60.0,52.0,56.0,59.0,59.0,63.0,57.0,60.0,63.0,62.0,63.0,55.0,66.0,56.0,68.0,65.0,64.0,59.0
gene_321,5.0,13.0,16.0,17.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0
gene_322,89.0,77.0,89.0,87.0,90.0,88.0,82.0,88.0,96.0,87.0,90.0,81.0,89.0,83.0,91.0,89.0,97.0,92.0
gene_323,1.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,190.0
gene_324,569.0,531.0,499.0,497.0,454.0,477.0,539.0,521.0,467.0,515.0,511.0,518.0,500.0,510.0,566.0,517.0,483.0,531.0
gene_325,1.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,12.0,30.0,73.0,58.0,100.0
gene_326,409.0,402.0,404.0,395.0,389.0,366.0,407.0,403.0,345.0,386.0,410.0,392.0,417.0,387.0,423.0,387.0,365.0,381.0
gene_327,93.0,55.0,3.0,0.0,1.0,1.0,3.0,10.0,13.0,19.0,205.0,197.0,58.0,71.0,72.0,65.0,42.0,67.0
gene_328,466.0,484.0,464.0,463.0,483.0,411.0,464.0,463.0,424.0,446.0,463.0,468.0,454.0,460.0,497.0,450.0,458.0,472.0
gene_329,1.0,1.0,1.0,1.0,2.0,6.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,167.0,23.0,0.0
gene_330,316.0,334.0,320.0,284.0,421.0,349.0,331.0,424.0,357.0,344.0,336.0,371.0,345.0,351.0,281.0,308.0,318.0,337.0
gene_331,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,3.0,1.0,3.0,9.0,11.0,24.0,20.0,83.0,11.0,0.0
gene_332,205.0,229.0,216.0,184.0,273.0,229.0,216.0,262.0,227.0,224.0,211.0,234.0,229.0,235.0,194.0,212.0,213.0,227.0
gene_333,226.0,197.0,185.0,128.0,109.0,95.0,6.0,7.0,3.0,0.0,2.0,6.0,7.0,16.0,14.0,56.0,8.0,0.0
gene_334,311.0,335.0,365.0,294.0,339.0,354.0,344.0,348.0,335.0,329.0,321.0,353.0,346.0,354.0,325.0,325.0,334.0,335.0
gene_335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,41.0,0.0,0.0,0.0,51.0,67.0,35.0,60.0
gene_336,168.0,169.0,149.0,147.0,171.0,157.0,161.0,169.0,162.0,158.0,156.0,153.0,165.0,155.0,158.0,157.0,152.0,146.0
gene_337,1.0,0.0,1.0,1.0,1.0,2.0,10.0,13.0,13.0,17.0,21.0,0.0,0.0,23.0,26.0,33.0,18.0,30.0
gene_338,118.0,123.0,112.0,117.0,128.0,120.0,122.0,126.0,121.0,116.0,116.0,116.0,120.0,116.0,116.0,118.0,116.0,114.0
gene_339,1.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,9.0,11.0,14.0,0.0,0.0,15.0,18.0,23.0,12.0,21.0
gene_340,85.0,88.0,80.0,84.0,92.0,86.0,87.0,90.0,87.0,83.0,83.0,83.0,86.0,84.0,83.0,85.0,83.0,82.0
gene_341,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,220.0
gene_342,349.0,393.0,402.0,404.0,401.0,352.0,404.0,406.0,408.0,431.0,444.0,446.0,378.0,404.0,406.0,350.0,374.0,437.0
gene_343,2.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,27.0,0.0,0.0,0.0,0.0,5.0,41.0,72.0,81.0,115.0
gene_344,387.0,389.0,398.0,390.0,374.0,388.0,386.0,401.0,375.0,409.0,400.0,417.0,365.0,390.0,376.0,372.0,391.0,410.0
gene_345,7.0,18.0,67.0,68.0,16.0,3.0,5.0,9.0,18.0,0.0,1.0,2.0,1.0,5.0,30.0,51.0,57.0,79.0
gene_346,316.0,314.0,325.0,320.0,306.0,318.0,317.0,335.0,309.0,334.0,327.0,343.0,305.0,321.0,306.0,303.0,324.0,339.0
gene_347,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0,141.0,108.0
gene_348,329.0,344.0,339.0,300.0,320.0,350.0,319.0,382.0,371.0,326.0,360.0,334.0,393.0,342.0,351.0,337.0,297.0,307.0
gene_349,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,21.0,59.0,99.0,66.0,70.0,54.0
gene_350,358.0,362.0,371.0,363.0,364.0,392.0,397.0,379.0,377.0,365.0,408.0,356.0,386.0,370.0,371.0,376.0,350.0,342.0
gene_351,24.0,26.0,24.0,24.0,12.0,9.0,4.0,1.0,0.0,0.0,1.0,4.0,14.0,40.0,155.0,137.0,139.0,54.0
gene_352,339.0,336.0,341.0,349.0,342.0,363.0,362.0,352.0,363.0,333.0,377.0,334.0,356.0,332.0,353.0,346.0,322.0,324.0
gene_353,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_354,52.0,56.0,54.0,63.0,61.0,54.0,63.0,62.0,62.0,61.0,61.0,56.0,55.0,57.0,59.0,51.0,52.0,71.0
gene_355,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0,18.0,18.0,6.0,0.0,0.0,0.0,11.0,33.0,50.0
gene_356,115.0,128.0,133.0,124.0,117.0,117.0,131.0,131.0,134.0,123.0,139.0,130.0,141.0,130.0,133.0,124.0,119.0,134.0
gene_357,27.0,27.0,24.0,11.0,9.0,5.0,2.0,7.0,11.0,12.0,12.0,4.0,0.0,0.0,0.0,7.0,22.0,33.0
gene_358,126.0,134.0,139.0,135.0,130.0,132.0,146.0,139.0,147.0,131.0,149.0,143.0,148.0,138.0,135.0,139.0,129.0,141.0
