"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPAC25A8.02",71.470439324593,132.959501950788,118.613286413235,119.716031969451,112.243804548114,209.932004812971,184.150507175711,198.508137529617,213.978757951875,109.780865469061,123.499520059875,126.557587560264,110.70861258746,105.396958217973,151.382179466483,110.721037568554,101.897539337961,125.189236727309,66.8255490539769,119.444462662639,111.423964537939,121.157200459994,105.843535030543,127.330849467688,215.109909523011,237.734612513922,260.334550787064,92.0867349430077,116.440142011815,106.725332317117,110.896846927313,108.312825975003,115.778017375786,117.516421499256,95.3307822824355,118.444719123618
"SPAC631.02",820.328847822984,842.076845688326,934.181883337341,2103.58170460606,1826.51281946477,2472.73892394747,1703.58809617019,2208.58683384803,1829.4008097424,791.57781943481,665.042016472659,740.225314291329,966.340292817672,910.677088422714,1099.78506450009,966.540205004176,1050.76742565305,1064.10851218212,791.81971331882,821.656176278027,885.875678455101,2025.26974596088,1521.77082508199,2077.69664948718,1748.83579872137,1748.97269999229,1897.56839778233,674.834088131965,811.681281907179,737.311609537208,961.377812700752,956.300420787847,1012.66115197862,920.545301744172,848.000563326316,998.129655536107
"SPAC20H4.02",356.087233095096,267.262029173807,264.221320768793,401.903821611727,399.413018781602,291.675440315366,563.422190039728,388.193691169028,366.820727917499,458.383262835729,474.284541826186,305.923377124092,322.685568471976,316.19087465392,284.650251988259,419.287863579276,361.124879413733,243.014400705952,379.518684249944,294.426796499626,271.389062141912,382.916584169857,357.491939746018,373.422202765816,481.473443697714,557.157770296946,394.728036420645,461.839579065313,384.167475834602,303.434768352588,352.260572592642,347.156493509625,301.340045224649,343.735532885324,365.804164572136,255.521191817243
"SPAC20H4.03c",565.4386969574,574.814816514519,498.175802935587,659.992929493919,511.656823329716,330.689352714237,496.814559784683,495.535128499858,398.564829371898,485.346984179007,600.103301699392,549.023203588771,560.40871333032,613.433981538317,433.444701891213,637.099740763316,451.609894345842,552.305456149891,564.865018418521,622.328474255024,531.746048586997,486.124569746888,520.577386578794,428.517281862411,413.911847565938,476.516514069756,428.537718341043,579.935544488407,454.711503476797,513.397677028746,486.80454129122,543.415631173733,557.479083665601,541.554842409071,616.32459243063,582.907718833086
"SPAC20H4.04",120.171535147546,175.936310662154,174.238827627718,97.1721038713072,126.820922021895,133.761985367557,115.975638561724,119.10488251777,135.206358046514,129.040666428546,82.9128233265826,138.393908698994,127.872738570012,149.213671184996,142.32512599413,116.166334498155,156.514620423108,169.3736732193,137.433676356292,147.59379462772,134.591323501273,74.7883953456751,112.323751460985,112.638828375262,128.91063169971,77.4993891014549,93.8218673291042,96.3044479938325,184.434385522364,143.69554547272,92.1422331087234,150.897355845517,98.3320147575171,141.999009311601,144.104670892054,141.06899131577
"SPAC20H4.08",209.351463862303,159.820007395392,200.415552905121,89.3983355616027,148.686598232567,105.894905082649,142.618690663742,173.510816507369,199.870268416586,234.96957170571,212.210442919785,202.127945599846,180.223322816795,130.265903415473,203.136770737076,254.113856714713,229.880848746439,154.64552772197,197.954928329705,222.151484697392,266.42462807834,161.542933946658,187.926276482801,210.585635658099,139.782612686433,239.829190597746,216.381964290547,201.044322089315,227.780715760339,235.074751574304,229.13245578364,169.412368832697,225.212033799475,175.29532873639,218.374001274881,203.618449729366
"SPAC20H4.09",231.488325600009,206.825891923448,220.048096863174,132.931438095948,241.980150064766,358.556432999145,226.465942867151,180.862969749206,205.748805722956,196.449969786741,216.269112593114,213.053780497135,223.133637773175,207.241209979161,159.145368157072,235.962866949376,208.686160564144,217.240146085624,205.520084826382,228.998619499709,280.214722699372,145.08948697061,212.767106132827,195.893614565674,201.908218324848,233.545456346276,209.620027906467,196.123656863352,218.431507277639,230.889444424613,211.193259957163,249.026924677571,300.547045105637,234.053539486018,260.496905074097,215.596005595799
"SPNCRNA.797",61.3507311016418,73.8663899726602,71.9859945128599,44.3104793653161,65.5970286320149,22.2936642279261,57.204200101391,41.1720581542909,19.9870268416586,53.9274426865564,42.3261265932904,39.1509083819522,54.0669968450385,43.8167129670226,49.166861707063,49.0076723664089,41.574196049888,74.8680729447631,56.7386737250747,58.5810421976001,45.2315103569853,35.898429765924,38.8812985826485,62.4410896428085,41.9347838059299,79.593967185278,41.4168603524874,37.959417457423,31.4473376236289,36.9702131556027,51.3713335030936,59.248041558976,46.7870070217219,43.0893545497272,45.4483962044169,47.9102234657331
"SPAC20H4.10",669.16570624265,769.553480987896,764.033169034218,767.270932167842,734.686720678566,904.751206583334,874.519004289758,966.072935977468,1096.93506136868,847.431242217315,850.581201539138,846.752204539896,749.21409913839,805.280130204741,847.481432055954,742.375481402269,751.596250156799,942.601311829148,610.255957398581,702.972506371201,744.665109535733,919.897262751804,805.706909518216,977.019402646298,929.55437436478,899.621287002023,905.254233418654,859.710510193118,973.167610244733,938.903903913984,769.754584554291,865.576857150665,747.006112109525,702.160618458054,692.810917750258,798.503724428885
"SPAC23C11.01",276.394530839355,251.145725907045,284.671887391764,122.048162462362,139.940327748298,61.3075766267967,202.957367483017,170.569955210634,189.28890126512,236.895551801658,263.233718813067,209.411835531372,268.618571626937,272.374161686898,238.071119844726,263.189351597381,329.332847140289,283.516800823611,214.346100739171,275.406977604302,294.004817320404,68.8053237180211,105.843535030543,99.1711423738724,241.513291919337,191.653894669814,217.227206338556,260.092304800861,224.381003584812,312.502933843585,274.795863341945,267.541937664751,329.88804950909,301.62548184809,280.449859505305,295.446378038688
"SPAC23C11.03",1036.00512932463,997.867777267027,1075.6998043683,1307.54782969231,908.154418616561,1062.66466153114,655.889253217319,535.236756005781,656.044763390912,1001.50964989319,752.593319425904,869.514360575915,1038.42962194439,1186.6039565664,1015.68385368538,1099.04243029113,975.770836700312,1057.97178489157,1158.72980340764,1161.73053812643,1084.45304099796,1027.59255204958,954.751887418369,999.057434284937,528.067647926525,747.764375924848,575.609834694774,899.778784175953,825.280130609289,796.603460824495,1110.59930525736,935.00815585259,1088.7891634038,1008.68261786861,1016.49217852318,1018.09224864683
"SPAC23C11.04c",53.7609499344284,49.6919350725168,74.4400625076165,59.0806391537548,81.631857853174,14.8624428186174,95.6015398954754,105.871006682462,70.5424476764422,96.2990047974221,70.1570043532622,84.6752204539896,66.0818850328248,75.7910710780932,91.8643995053019,75.3266075261471,61.9537039174801,85.9141820677609,56.7386737250747,78.3616538487377,93.2210396381769,92.7376102286371,70.2023446631154,53.8707440055603,83.0929975413796,87.9722795205704,78.6075104649251,80.8395001408083,113.040429836288,80.9159382273567,97.034741061399,119.421833767311,54.7170082118442,59.7375142621218,64.292853167224,93.1587678500366
"SPAC23C11.05",4323.64533825591,4885.92594037341,4666.00128069719,5329.69555313346,5667.58327380608,5826.07758489802,4639.02554246897,6469.89485281714,4731.04682416672,4146.635146577,3816.88892278946,3603.70454362248,4401.74010822544,4208.77291580536,4425.01755363567,4476.03407613202,4856.02913468986,4787.8746320905,4257.92224821283,3456.2814896584,4460.26820422662,5259.11996070787,4633.35474776561,7272.55044075064,5044.59917783927,3705.30863028307,5771.31270381192,3521.08744526355,3241.62555936543,5516.23482329256,4045.28865887059,4014.98056626998,4227.48363445422,4853.42820791927,4287.6682077728,4860.22600269048
"SPAC23C11.08",56.2908769901662,72.52336470043,62.9877451987524,49.7521171821093,61.2238933898805,33.4404963418891,125.379068715378,83.8145469569493,125.800698356322,63.5573431662986,72.4762441665932,57.3606332107672,57.4998220415489,85.2649549628549,86.6889403782426,76.2341570144139,63.5840645468875,69.9586911123196,63.0429708056385,92.8167162091845,72.2600958142082,53.8476446488861,108.003607174024,96.7224721918015,83.0929975413796,92.1614356882166,111.571950337313,63.2656957623717,118.139998099579,53.7114417543661,75.8338732664715,80.540306494233,72.1630108301134,59.7375142621218,68.7268430408256,63.8802979543108
"SPNCRNA.799",5.05985411147561,0,5.72615865443204,23.3213049291137,5.83084698951243,0,17.2396219483644,7.35215324183766,17.6356119191105,19.2598009594844,12.7558189733204,17.2992385873742,6.86565039302076,1.18423548559521,9.05705347235371,6.35284641786783,1.63036062940737,3.68203637433261,8.8260159127894,3.80396377906494,4.96443406357155,8.97460744148101,5.40018035870118,18.3650263655319,18.6376816915244,4.18915616764621,14.3691148161691,2.81180870054985,1.69985608776373,10.4632678742272,13.8621058659141,5.554503896154,7.93000119012235,5.8758210749628,7.75948227880289,1.33083954071481
"SPAC23C11.09",6726.44355944289,6046.29977558029,5794.87255828522,7671.15456801648,6855.61834791924,7340.18894704466,6052.67454223485,6361.08298483794,6053.71771810001,5648.89962141678,5327.8736611746,5235.2958882843,5739.68372856536,5610.90773075009,5334.60449521633,5556.01796716955,5717.67472733165,5450.64117947037,6113.90730873083,5950.16014321338,6340.13390296571,7323.27967224851,6982.43320380063,7470.89272549839,5849.90234092722,6528.79988727662,5554.08549747336,5218.01399604539,5073.22049393084,5392.07071118507,5353.2191182192,5072.18780783796,5483.59582296961,5978.64794377465,5691.02600276772,5753.21933451012
"SPAC23C11.10",23.4018252655747,38.9477328946754,35.1749745915111,12.4380292955273,34.9850819370746,48.3029391605065,31.3447671788444,44.1129194510259,63.488202908798,19.2598009594844,17.9741085533151,27.3145872432225,29.1790141703382,21.3162387407137,34.93434910765,35.3944300424065,47.2804582528138,25.7742546203283,20.1737506578043,25.8669536976416,35.3026422298421,73.2926274387616,37.8012625109083,51.4220738234894,46.594204228811,36.6551164669043,32.119197824378,33.0387522314608,41.6464741502113,33.4824571975269,44.8479895661928,27.77251948077,37.271005593575,19.586070249876,54.3163759516202,25.2859512735814
"SPAC23C11.11",764.037970832817,882.367603855231,813.932551594268,755.610279703285,798.826037563203,899.177790526352,672.345255986212,779.328243634792,752.452775215383,747.280277227995,727.081681479263,741.135800532769,883.952488101423,857.38649157093,909.586941580665,865.802211806558,839.635724144797,1018.69673023202,750.211352587099,804.157942894328,919.52350933042,843.613099499215,778.70600772471,959.878711371802,655.425139485275,624.184268979285,666.050733831839,681.863609883339,784.48358450296,940.99655748883,807.263812191471,804.477314292971,823.1341235347,715.870867632968,875.713000036326,908.963406308215
"SPNCRNA.800",47.4361322950839,30.8895812612942,38.4470652511866,177.241917461264,51.0199111582338,22.2936642279261,18.8068603073066,32.3494742640857,8.22995222891826,78.9651839338861,42.9059365466232,37.3299358990707,50.6341716485281,45.0009484526179,55.636185615887,79.8643549674812,68.4751464351096,12.2734545811087,54.2169548928491,29.6709174767065,38.6122649388899,79.2756990664156,61.5620560891935,13.4676860013901,47.3707742992912,43.9861397602852,23.6667773442785,70.2952175137463,47.5959704573843,37.6677643472178,72.5722012980211,57.396540260258,38.0640057125873,42.1100510372334,48.7738886096182,37.2635071400147
"SPAC23C11.14",1208.67265087874,1271.84493280199,1276.93337993834,629.675233086071,827.980272510765,811.860938966975,660.590968294145,820.500301789082,699.545939458052,812.763600490243,863.916830465791,793.033516294892,990.370069193245,1119.10253388747,998.863611522437,1151.68030061061,1182.01145632034,1107.065603216,1075.51308194419,1044.56845373123,1445.20191628416,695.532076714779,924.510877409642,974.570732464227,801.420312735549,757.189977302052,977.099807499499,786.603483978821,633.196392691988,964.01574681213,945.0694528585,911.864389618615,1064.99915983343,1270.15665570446,1289.18255574968,1254.98168689406
"SPAC23C11.15",559.113879318055,594.960195597972,625.78733866293,523.951984074089,580.169275456487,561.057216402807,588.498003782803,713.158864458253,732.465748373725,679.8709738698,658.084297032666,702.895378392258,611.042884978848,585.012329884032,687.042199117117,634.377092298516,649.698710818838,616.127419971657,614.038535646919,610.155790162016,615.038220098031,703.010916249346,684.74286948331,624.410896428085,616.596635961266,663.981252571924,678.729364551988,684.675418583889,762.385455362031,736.614058345593,583.839282352619,660.060212992967,651.846097828057,609.126784771143,611.890602557028,738.615945096719
"SPAC23C11.17",1124.55257627545,1136.19938030674,1081.42596302274,1301.32881504455,1559.75156969458,1233.58275394524,1745.90353186163,1624.82586644612,1651.86898309002,1627.45318107643,1723.77499125825,1617.02356479877,1335.36900144254,1167.65618879687,1213.6451652954,1049.12720843646,1171.4141122292,1127.93047600389,1052.81761245416,1141.94992647529,1117.54926808844,1458.37370924066,1548.7717268755,1403.08801432664,1633.90342829031,1957.38321933269,1685.41264373184,1490.96156346656,1378.58328717638,1556.934259685,1399.25727446522,1362.70495585645,1339.37720101166,1044.91684783088,1207.15374308805,1203.07894480619
"SPAC13F5.01c",196.06934681968,236.372447912513,238.044595491389,178.019294292235,166.179139201104,198.785172699008,115.975638561724,202.919429474719,224.560125103341,271.56319352873,186.698804973144,197.575514392642,211.976955884516,273.558397172493,354.518950203559,251.391208249912,281.237208572772,289.653528114165,214.346100739171,251.061609418286,195.819343618656,180.987916736534,163.085446832776,198.342284747745,104.060389444345,138.242153532325,214.691480194527,220.024030818026,247.329060769622,263.674350430525,250.333323578567,283.279698703854,252.967037964903,247.763788660931,269.3648848213,311.416452527265
"SPAC13F5.02c",339.010225468866,349.186570779848,296.942227365547,331.939906824386,323.61200791794,449.588895263176,376.137206146133,264.677516706156,377.402095068966,346.67641727072,322.954144006339,337.790395574518,328.693012565869,339.875584365824,296.295035024143,298.583781639788,359.494518784326,284.744146281722,354.301495927689,353.768631453039,369.57453584366,393.386959518251,403.933490830848,347.711165854071,392.167885592493,477.563803111668,346.549239684078,319.843239687546,305.974095797471,349.473146999187,353.891408576867,265.690436366033,375.882056411799,337.859711810361,236.109960769288,307.423933905121
"SPNCRNA.801",10.1197082229512,14.773277994532,12.2703399737829,2.33213049291137,10.2039822316468,1.85780535232717,22.7249562046622,8.82258389020519,10.5813671514663,46.2235223027626,30.7299275266355,20.9411835531372,10.2984755895311,18.9477677695233,15.5263773811778,12.7056928357357,15.48842597937,7.36407274866522,5.04343766445108,12.1726840930078,20.4093400391275,13.4619111622215,11.8803967891426,22.0380316386383,13.9782612686433,16.7566246705848,10.9881466241293,15.4649478530242,21.2482010970466,18.1363309819938,5.70792594478818,8.331755844231,11.1020016661713,15.6688561999008,4.43398987360165,13.3083954071481
"SPAC13F5.06c",552.156579914776,397.535480580135,501.447893595263,466.426098582275,381.920477813064,222.936642279261,673.912494345154,549.941062489457,597.259390327211,506.53276523444,615.758170439376,500.767432792412,567.27436372334,387.245003789633,433.444701891213,535.454198077431,561.65923683084,447.981092210467,605.21251973413,467.887544824987,439.076612733662,342.530850683192,409.33367118955,385.66555367617,481.473443697714,534.117411374892,611.955242759202,525.808227002823,571.151645488612,472.242156723453,552.853398652341,488.796342861552,494.039074144622,577.789072371342,600.805627873024,452.485443843035
"SPNCRNA.802",10.1197082229512,13.4302527223018,16.3604532983773,0,0,0,2.35085753841333,1.47043064836753,1.17570746127404,7.70392038379377,11.5961990666549,16.3887523459335,11.1566818886587,10.6581193703569,9.05705347235371,7.26039590613466,21.1946881822958,8.59141820677609,7.56515649667663,28.9101247208935,8.27405677261925,2.991535813827,6.48021643044142,2.44867018207092,17.8611116210442,9.42560137720397,5.91669433606963,3.51476087568732,11.8989926143461,8.37061429938173,13.8621058659141,12.960509091026,6.34400095209788,6.8551245874566,15.5189645576058,7.98503724428886
"SPAC13F5.07c",18.3419711540991,25.5174801723735,26.1767252774036,10.105898802616,10.2039822316468,81.7434355023957,46.2335315887955,32.3494742640857,44.6768835284134,50.0754824946595,53.9223256599454,54.6291744864449,45.4849338537625,46.1851839382131,11.6447830358833,39.0246279954738,26.085770070518,20.8648727878848,18.9128912416916,25.1061609418286,21.5125476088101,17.949214882962,30.2410100087266,26.9353720027802,22.5205320439253,40.8442726345505,43.1073444485073,44.9889392087977,38.2467619746838,34.1800083891421,42.401735589855,41.658779221155,22.9970034513548,38.1928369872582,38.7974113940145,41.2560257621591
"SPAC1783.02c",301.693801396733,283.378332440569,315.756748658681,206.782237038142,297.373196465134,235.941279745551,195.904794867777,258.795794112685,142.260602814158,265.785253240885,288.745356759707,281.340248605191,273.767809421703,254.610629402969,266.536145043552,260.466703132581,339.930191231437,236.877673415398,297.562822202614,321.815335708894,323.791421701833,282.700134406652,327.250929737292,324.448799124397,235.300731355496,223.072565927161,220.608174530596,289.616296156635,284.725894700424,300.644563586127,290.288805192085,312.903719483342,274.378041178233,273.22567998577,304.836803810114,288.792180335114
"SPAC1783.04c",160.017886275416,302.180686251792,301.032340690141,146.146844222446,217.199050359338,289.817634963039,118.326496100138,236.739334387173,265.709886247932,256.155352761143,156.548687399841,290.445111019599,208.544130688006,264.084513287731,323.466195441204,247.761010296845,262.488061334587,392.750546595478,191.650631249141,211.500386116011,202.990192821592,227.356721850852,208.446961845866,182.425928564284,147.548313391235,204.221363172753,208.774785858457,203.153178614727,246.47913272574,277.625374262828,186.730720193785,276.799444158341,235.521035346634,229.157021923549,235.001463300888,299.438896660832
"SPNCRNA.803",6.32481763934452,6.71512636115092,1.63604532983773,25.6534354220251,7.28855873689054,0,33.6956247172577,1.47043064836753,1.17570746127404,7.70392038379377,1.15961990666549,5.46291744864449,6.00744409389317,8.28964839916645,3.88159434529445,0.907549488266832,4.89108188822212,7.36407274866522,2.52171883222554,3.80396377906494,3.86122649388899,2.991535813827,12.9604328608828,9.79468072828369,0.776570070480184,3.14186712573466,3.38096819203979,4.21771305082478,5.94949630717304,1.39510238323029,3.26167196845039,0.925750649359,1.58600023802447,0.9793035124938,1.10849746840041,7.98503724428886
"SPAC1783.06c",27.8291976131159,42.9768087113659,10.6342946439452,13.9927829574682,23.3233879580497,44.5873284558522,22.7249562046622,23.5268903738805,22.3384417642067,32.7416616311235,30.7299275266355,29.135559726104,18.8805385808071,34.342829082261,12.9386478176482,21.781187718404,8.15180314703686,33.1383273689935,32.782344818932,44.1259798371533,29.235000596588,29.91535813827,35.6411903674278,12.2433509103546,13.2016911981631,27.2295150897004,20.2858091522387,24.6033261298112,23.7979852286922,34.8775595807572,30.9858837002787,36.104275325001,26.962004046416,24.482587812345,33.2549240520124,10.6467163257185
"SPNCRNA.804",30.9916064327881,16.1163032667622,22.9046346177282,9.3285219716455,24.7810997054278,26.0092749325804,7.83619179471109,11.7634451869402,9.40565969019229,13.4818606716391,20.2933483666461,18.209724828815,19.7387448799347,11.8423548559521,25.8772956352963,23.5962866949376,22.0098684969995,34.3656728271044,23.9563289061426,29.6709174767065,30.8898119511119,19.4449827898755,21.6007214348047,24.4867018207092,8.54227077528202,12.5674685029386,7.60717843208953,23.9003739546738,13.5988487021098,16.7412285987635,8.15417992112597,16.663511688462,11.1020016661713,12.7309456624194,22.1699493680083,25.2859512735814
"SPAC1783.07c",729.251473816423,756.123228265594,785.301758322108,639.781131888687,637.020033604233,627.938209086585,1392.49128192016,1318.97629158568,1549.58243395918,833.949381545675,937.55269453905,895.007975336256,624.774185764889,689.22505261641,657.283309136526,765.064218608939,646.437989560023,697.132220206974,776.689400325467,736.447387626972,874.291998973434,677.582861831816,802.466801302996,763.985096806128,1689.81647336488,1502.85977514308,1602.57892302686,1027.71608005097,944.27005675275,925.650431273297,690.65903931937,729.491511694892,829.478124486798,742.3120624703,867.953517757523,794.511205806741
"SPAC1783.08c",7635.95233598063,7588.09278810054,7996.9895722468,8069.94888230432,9520.31542212642,7453.51507353662,6306.56715638349,7071.30098799946,5728.04675132711,5352.29868664072,5625.3161672343,5360.03250336169,7220.94780085959,7458.31508827861,7354.32741955121,7223.18637711572,7153.20726152484,7021.64336585229,7484.46149404541,6516.95074629405,7114.03401309803,11040.2629209286,9318.55122697476,9027.02262620446,8568.67415767835,6769.67636691627,7631.69045148182,5728.35727519519,3782.17979527429,5597.15076151992,6541.28313272725,5989.60670135273,6814.25002267213,8478.80981117132,8031.06415856099,7358.21182061218
"SPAC1327.01c",286.514239062307,372.018000407761,414.737491113863,154.697989363121,169.094562695861,148.624428186174,344.792438967288,395.545844410866,498.499963580191,406.381800245121,287.005926899709,343.253313023162,332.125837762379,483.168078122844,477.436104471217,369.372641724601,368.461502246066,489.710837786237,354.301495927689,351.4862531856,330.410667119929,198.937131619496,164.165482904516,175.079918018071,274.905804949985,260.774971435977,362.608838596267,288.913343981497,319.572944499581,321.571099334582,356.337662553205,352.710997405779,347.334052127359,409.348868222408,387.974113940145,453.81628338375
"SPAC18G6.01c",182.154748013122,120.872274500717,143.97198902572,254.97960055831,167.636850948482,185.780535232717,209.226320918786,136.75005029818,138.733480430336,292.748974584163,271.930868113058,241.278853981798,175.074085022029,114.870842102735,159.145368157072,136.132423240025,163.036062940737,98.1876366488696,160.129145846322,162.048856988166,160.516701388814,183.979452550361,167.405591119737,206.912630384993,161.526574659878,150.809622035264,139.464937921641,286.101535280948,312.773520148526,215.54331820908,144.32898460393,164.783615585902,127.67301916097,156.688561999008,137.453686081651,106.467163257185
"SPAC18G6.02c",325.095626662308,326.355141151935,309.21256733933,273.636644501601,211.368203369826,397.570345398015,271.132236097004,258.795794112685,211.627343029327,308.156815351751,305.559845406357,403.345404958252,290.931935404255,338.691348880229,358.400544548854,318.549870381658,260.85770070518,344.884073729154,327.82344818932,333.227227046089,312.759346005008,267.742455337517,274.32916222202,208.136965476028,286.554356007188,317.3285796992,266.251245123133,356.396752794694,327.222296894517,307.620075502279,337.583048734615,344.379241561548,350.506052603408,293.79105374814,298.185818999711,303.431415282977
"SPATRNAVAL.03",738.106218511505,632.564903220417,677.322766552818,686.423741746914,1680.74164472696,767.273610511123,1173.07791166825,926.371308471545,981.71573016382,1084.32679401897,1746.96738939156,1949.35104292464,1321.6377006565,1283.7112663852,1335.26845478129,1609.08524269709,1190.97843978209,1240.84625815009,1185.207851146,977.618691219689,674.61142886089,2179.33384037297,1695.65663263217,674.608635160539,2062.57010719537,1303.87485717988,1657.51965614751,1889.5354467695,981.666890683552,1104.92108751839,1435.95108411028,1298.82816105068,1457.53421874449,1777.43587517625,1745.88351273065,1567.72897896205
"SPAC18G6.04c",989.201478793482,1020.69920689494,1005.34985518528,1201.82458068033,1099.11465752309,1215.00470042197,872.168146751345,896.962695504194,909.997575026104,751.132237419892,832.02728303249,734.762396842684,823.878047162491,875.150023854858,714.213359534178,777.769911444675,826.592839109538,744.998693073298,1083.07823844087,990.55216806851,1061.83728581947,1266.91541715574,1302.52350251873,1193.72671375957,992.456550073675,1054.62006520493,850.313500298007,775.356249176622,622.147328121524,802.183870357416,923.868585063572,884.091870137845,909.571136507034,875.497340169457,840.241081047513,902.309208604641
"SPAC18G6.05c",3751.88182365917,4560.91382449371,4360.06080401754,4137.97687125575,4600.53827472531,5545.54897669661,3123.50604937184,4131.91012191276,4098.51621000129,4015.6685000525,3289.26186525667,4017.97578347802,3993.2339098407,4129.42913827049,4855.87452596335,3888.84955722338,4551.96687730538,5206.39943330631,3913.70762761404,4242.18040641322,4212.59810483288,4457.38836260224,4747.83857137008,4774.9068550383,3440.98198229769,4001.69142914404,3435.90892516044,3840.22773277596,3805.97778050298,4047.88956494268,4369.82501973141,4653.74851432769,4390.84165897074,4010.24788366211,4048.23275459831,5093.12292231557
"SPAC18G6.06",360.514605442637,361.27379822992,355.021836574786,439.217909498309,322.154296170562,315.82690989562,333.038151275221,355.844216904943,359.766483149855,317.786715831493,298.022316013031,264.951496259258,362.163058231845,397.903123159989,332.523248913557,420.195413067543,279.606847943364,338.7473464386,413.561888484989,415.392844673891,379.503403970803,314.111260451835,309.970352589448,275.475395482979,270.246384527104,303.71382215435,327.10867257985,301.566483133972,381.617691702957,339.00987912496,319.643852908138,336.973236366676,333.060049985139,324.149462635448,339.200225330526,377.958429563006
"SPAC18G6.07c",1315.56206898366,1188.57736592371,1244.21247334159,1475.46122518193,1252.17439099779,1378.49157142676,1227.14763505176,1108.70470886912,1016.98695400204,1111.29051536225,1039.01943637228,930.516938752445,1271.8617353071,1378.45010523282,1076.49549842833,1428.48289453199,1175.49001380272,1258.02909456364,1207.90332063603,1100.86711766139,1246.6245537413,1207.0847008792,1374.88591932532,1478.99678997084,1063.12442648737,1062.99837754023,1021.05239399602,1001.70684957089,1059.0103426768,1089.57496130286,1347.07052297001,1205.32734546542,1200.60218018452,1215.31565900481,1243.73415954526,1249.65832873121
"SPAC18G6.09c",269.437231436076,353.215646596539,344.387541930841,574.481478087168,470.840894403129,432.868647092232,567.340285937083,904.314848746032,865.320691497691,400.603859957276,350.785021766311,413.3607536141,324.401981070231,342.244055337015,490.374752288865,380.263235583803,449.164353401731,472.528001372685,259.737039719231,296.709174767065,319.930195207945,432.276925098002,500.056701215729,499.528717142468,858.109927880603,689.116189577801,731.979613576614,400.682739828354,450.461863257387,457.593581699535,364.491842474331,452.692067536551,328.302049271065,344.714836397818,382.431626598142,428.530332110169
"SPAC18G6.10",148.000732760662,225.628245734671,211.867870213985,94.0625965474254,126.820922021895,154.197844243155,123.028211176964,238.20976503554,309.211062315072,171.412228539411,166.985266559831,158.42460601069,178.50691021854,165.792967983329,227.720201590607,187.862744071234,217.653144025884,238.105018873509,132.390238691841,169.656784546296,186.442079276354,130.131807901475,96.123210384881,112.638828375262,180.164256351403,130.911130238944,201.167607426367,168.005569857854,191.233809873419,204.382499143237,159.821926454069,159.229111689748,144.326021660227,173.336721711403,157.406640512859,232.896919625092
"SPAC18G6.11c",1286.46790784267,1031.44340907278,976.719061913122,1222.03637828556,934.393230069367,932.618286868241,735.818409523372,664.634653062124,577.272363485552,880.172903848438,932.914214912388,939.621801166853,1192.04854948823,1147.52418554176,1044.14887888421,1334.09774775224,1153.48014530572,1102.15622138356,1119.64316150814,955.555701301113,1137.40700434273,937.846477634766,975.272572781433,1052.9281782905,814.622003933713,773.946601972637,765.789295497012,1076.92273231059,1091.30760834431,1052.60474814725,1085.32134750187,954.448919489129,976.976146623074,1209.43983792984,1214.91322536685,1103.26597925258
"SPAC18G6.12c",125.231389259021,89.9826932394224,121.885377072911,68.4091611254003,91.8358400848208,68.7387980361054,153.589359176337,145.572634188386,137.557772969062,115.558805756907,160.027547119838,122.915642594501,107.275787390949,121.976255016306,129.386478176482,112.536136545087,104.343080282072,110.461091229978,137.433676356292,136.181903290525,136.797738640638,61.3264841834536,74.5224889500763,133.452524922865,145.218603179794,148.71504395144,185.108008514178,104.739874095482,123.23956636287,129.046970448802,118.235608856327,122.199085715388,118.157017732823,113.599207449281,109.741249371641,151.715707641488
"SPNCRNA.806",10.1197082229512,13.4302527223018,6.5441813193509,13.2154061264978,5.83084698951243,0,5.48533425629777,8.82258389020519,4.70282984509615,28.8897014392266,15.0750587866514,10.925834897289,10.2984755895311,14.2108258271425,6.46932390882408,16.335890788803,16.3036062940737,2.45469091622174,18.9128912416916,20.5414044069507,8.82566055746054,22.4365186037025,10.8003607174024,2.44867018207092,3.10628028192073,4.18915616764621,10.1429045761194,18.276756553574,16.1486328337554,17.4387797903786,13.8621058659141,6.480254545513,10.3090015471591,6.8551245874566,1.10849746840041,14.6392349478629
"SPAC18G6.13",40.4788328918049,26.8605054446037,32.7209065967545,81.6245672518981,45.1890641687213,42.729523103525,27.4266712814888,23.5268903738805,9.40565969019229,42.3715621108657,44.0655564532887,37.3299358990707,33.4700456659762,20.1320032551185,34.93434910765,29.9491331128055,32.6072125881474,31.9109819108826,22.6954694900299,23.5845754302026,26.4769816723816,26.923822324443,23.7607935782852,47.749068550383,20.1908218324848,19.8984917963195,42.2621024004974,39.3653218076979,62.044747203376,17.4387797903786,30.1704657081661,21.292264935257,34.0990051175261,45.0479615747148,19.9529544312074,45.2485443843035
