"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000020078",28.0801889366166,1.07506004996787,0.652011657790486,2.63702366387406,0.104398963030854,0.290907054902115
"ENSMUSG00000020079",19.4512749591836,-0.412647448805936,0.704769404944765,0.343352157829941,0.557900654283621,0.779775408575294
"ENSMUSG00000020083",30.4079723831771,0.0248344164577852,0.527291582832481,0.00233890541130677,0.961427559161943,0.983147758647355
"ENSMUSG00000020085",8.57092231688211,-1.09304086578884,1.11017011935187,0.999487278752895,0.317434603207713,0.579465864555326
"ENSMUSG00000020086",31.3520938158412,-0.145302092341166,0.411452727396758,0.127326724940758,0.721220045293197,0.876919602281747
"ENSMUSG00000020087",17.775032218804,-0.277949624147291,0.674552162896913,0.176652373016168,0.674266063977832,0.849975102437855
"ENSMUSG00000020088",175.989832217904,0.42666233201655,0.225459660278009,3.70034017353873,0.0544013757830787,0.184482139776544
"ENSMUSG00000020089",49.0576662114987,0.65724540847809,0.435323574697336,2.19787860650285,0.13820081525059,0.34896649315633
"ENSMUSG00000020091",22.9535491979515,-2.35004611775674,0.666014340795241,12.4327007388074,0.000421881380612834,0.00389743522540212
"ENSMUSG00000020092",3.4159510272403,-0.715495620283868,1.90547008450365,0.154268808614461,0.694488860422389,0.86317978345314
"ENSMUSG00000020097",59.864828361128,0.817844260334748,0.398405273117612,3.99050911377026,0.045757236479178,0.162925135098447
"ENSMUSG00000020098",206.448961461876,-0.631290073015402,0.137041434091486,21.3100001026064,3.90688103575577e-06,6.51178915491609e-05
"ENSMUSG00000020100",4.9972899285638,1.65926733563485,1.20396711155971,1.6894528444069,0.193673112019553,0.434832763449342
"ENSMUSG00000020101",1.89486403814762,3.68573455673795,2.62437344419092,1.54122556049361,0.214435475098048,0.4614041211739
"ENSMUSG00000020102",1.61290511660197,5.38928964167679,3.06731894523842,2.04221076801457,0.152987161503751,0.373007256637736
"ENSMUSG00000020107",35.735214159239,-0.538869246310239,0.348100719957167,2.50936147354878,0.113171778546623,0.30645595255102
"ENSMUSG00000020108",6.65297178643477,0.615060717768736,0.606383074832823,0.936437071747378,0.333195823195845,0.594603411278028
"ENSMUSG00000020109",30.8587348503451,-0.0273640638409893,0.392682140218065,0.00482924294237819,0.944597399701538,0.97778311358432
"ENSMUSG00000020111",45.0656216003026,-0.185245069565371,0.437112275366255,0.184388696578026,0.667628479670557,0.846354799912075
"ENSMUSG00000020114",90.682793834039,-0.15492663706644,0.336719941807204,0.2278118026843,0.633151111981219,0.826412108164125
"ENSMUSG00000020115",25.9722762235203,-0.365347455190759,0.620200729139685,0.356946903604239,0.550206755814574,0.776352509272028
"ENSMUSG00000020116",32.8803737339629,-0.120918731364739,0.527362417030765,0.0514186493373927,0.820612852152196,0.926353399530871
"ENSMUSG00000020120",2.54009181143469,1.99201224180914,1.36747838546917,2.0924717444326,0.148026404456746,0.364783204282155
"ENSMUSG00000020121",12.280422884711,-1.53353551793279,0.721077914499956,4.59849361163606,0.0320000615874644,0.125532995224563
"ENSMUSG00000020124",47.8058011583915,-0.9843721539194,0.411815386781947,6.36777797535615,0.0116211021222415,0.0584466726579026
"ENSMUSG00000020128",16.3312112598247,-0.15756394443741,0.809895370694451,0.0406772171158991,0.840162257458405,0.933216673786433
"ENSMUSG00000020130",98.274805530447,-1.41036154060002,0.374228104143623,15.3529539816427,8.9181383648025e-05,0.00102199902310954
"ENSMUSG00000020131",11.9043608926662,0.0409140207610581,0.728967814145751,0.00345013996866328,0.953160877892411,0.980302553217064
"ENSMUSG00000020132",11.3389182854961,-0.891428063296188,0.710332392977767,1.54641068890032,0.21366610358839,0.460324267106857
"ENSMUSG00000020133",27.4264446060193,-1.30384791731817,0.527898192780477,6.3093582366846,0.0120102305713676,0.0600023848478734
"ENSMUSG00000020134",11.6160964289422,0.26688955513924,1.13472033314653,0.0599290511484014,0.806608113194441,0.921040115158644
"ENSMUSG00000020135",1.75571342650202,-1.22329046277665,2.37737033628316,0.293074992986647,0.588256707607545,0.800630156954999
"ENSMUSG00000020137",17.3897429667487,0.0122286107730438,0.522301743767569,0.000583704621021752,0.9807250003457,0.991494147656585
"ENSMUSG00000020140",4.07152926954567,-5.74188126194065,1.24442425313174,13.7468351275281,0.000209172954581595,0.00215609045491798
"ENSMUSG00000020142",3.54990517080907,0.503597971279003,2.27796781810174,0.0568313511560063,0.811576086787677,0.922917898801329
"ENSMUSG00000020149",344.939876677392,0.278903709970411,0.118361333825509,5.47147611353466,0.0193292931148428,0.0858276420657096
"ENSMUSG00000020150",1.61429417465499,-2.63723468639838,2.09415632328021,2.24581717217637,0.133976115256645,0.342313147797515
"ENSMUSG00000020151",18.605855670294,-0.0684488433179863,0.664159688487964,0.0106633405489447,0.91775388147168,0.965707110973528
"ENSMUSG00000020152",67.5026352618844,-0.562279791723936,0.273769866396246,4.35649549334039,0.0368680756772988,0.139299982193345
"ENSMUSG00000020153",95.7605757888451,-0.71287215897072,0.207376892798781,12.657569410731,0.000374048180660061,0.00351797642602729
"ENSMUSG00000020155",3.93724515978658,-3.01542521034045,1.14597151096349,7.8789152372126,0.00500144714335799,0.0302050806060718
"ENSMUSG00000020156",46.4920441966248,-0.978977157320573,0.373205745588511,7.35721855373913,0.00667940395794898,0.0380795865369371
"ENSMUSG00000020160",21.1669571846707,0.233026261662269,0.694022390430962,0.139765148370998,0.708514598264861,0.871874769776812
"ENSMUSG00000020163",137.948732071701,-0.0938429248641927,0.12248918925904,0.581745874626904,0.445628806363283,0.695242897294128
"ENSMUSG00000020166",66.585558509323,-0.368405153531426,0.39279143588102,0.919779988591472,0.337532746706578,0.598402509011129
"ENSMUSG00000020167",20.8327775731502,-2.13203749695576,0.632332957094798,12.6540952771293,0.000374743897016578,0.00352207215432109
"ENSMUSG00000020169",40.0477121871333,0.826574875627644,0.461564738062335,3.27577518103817,0.0703097034372891,0.220943039939119
"ENSMUSG00000020170",25.6682579135402,0.191614310548174,0.714032203246266,0.0727903909610177,0.787316474051718,0.910320064337434
"ENSMUSG00000020171",32.3589926170677,-0.925625813380612,0.468085921745589,4.30760838921697,0.037942267780744,0.14218585521519
"ENSMUSG00000020173",16.9167781554274,0.463637204441345,0.751806945297425,0.446059820527353,0.504212046280897,0.74202672763826
"ENSMUSG00000020175",57.501826774125,-0.455934613231477,0.4933477777107,0.961528733210343,0.326802014881432,0.588987366098182
"ENSMUSG00000020176",261.288405744577,-2.07658124868648,0.25094060472599,73.5392783758889,9.86533481180189e-18,9.67979477182643e-16
"ENSMUSG00000020178",7.72831006743963,0.231267268563252,1.18881493595612,0.0376529944558115,0.846141589953171,0.935847454606797
"ENSMUSG00000020180",49.2891704564716,-0.912323734712882,0.239849127941021,14.2979130705939,0.000156037775393076,0.00165642520902933
"ENSMUSG00000020181",7.57696142615706,-3.53997658399525,1.10194963397104,10.5255213093155,0.00117737195540621,0.00930213195824149
"ENSMUSG00000020182",130.291243470892,1.20162895331725,0.526490429208638,4.81480624801816,0.0282162436118006,0.114334922467697
"ENSMUSG00000020183",14.6525104616512,-4.71050902226192,0.943182477490946,29.1574694780161,6.67279927434004e-08,1.67240121072071e-06
"ENSMUSG00000020184",72.9861421815106,-1.20081071368673,0.388170341426883,9.86111981192062,0.00168808325252391,0.0125049363654399
"ENSMUSG00000020185",5.13614193608665,-5.64666216834051,0.909632938700774,31.03209987568,2.53796139814897e-08,6.93914536617135e-07
"ENSMUSG00000020186",5.53430777456027,-4.13512455182042,1.14662500029387,12.2482489873267,0.00046569495870442,0.00422151076430383
"ENSMUSG00000020189",22.6647291961266,-0.533304470138994,0.501440017650478,1.29498387292733,0.25513151382586,0.511764260761353
"ENSMUSG00000020190",9.17560794873802,0.0951772438792278,0.945965501047323,0.00822319377948588,0.927745410943698,0.969958006312245
"ENSMUSG00000020193",1.26303465437401,-0.925122964861986,1.99479950551887,0.202907032069504,0.652384535138246,0.838019390524014
"ENSMUSG00000020196",49.0781017933713,0.00518159816353156,0.420015486324199,0.000162346248544054,0.989834015590057,0.995653011445214
"ENSMUSG00000020198",116.737221668628,-0.576559722768447,0.28163203808081,4.67942541665025,0.0305259570649489,0.121332834924234
"ENSMUSG00000020205",2.16589793223255,1.43096359000803,0.988841514127629,2.26547135333112,0.132285957995429,0.340210547666774
"ENSMUSG00000020211",22.4126138023691,-1.41778972090222,0.361648122057794,17.0105389685746,3.717291404637e-05,0.000472392693618377
"ENSMUSG00000020212",103.986752580543,-2.25587423927518,0.397790494766983,36.2281304712874,1.75518630942022e-09,5.96851545519931e-08
"ENSMUSG00000020218",1.96586608062955,0.317596567670943,2.92388705140815,0.00879817897185831,0.925269137004217,0.968832018016743
"ENSMUSG00000020219",67.5416136556488,-0.896125494587355,0.191913815897779,22.7362886687424,1.85825296306266e-06,3.37578464457584e-05
"ENSMUSG00000020220",26.2958469839392,0.533764700074111,0.482701572657942,1.09590364476753,0.295166843848699,0.55480213193852
"ENSMUSG00000020224",15.8820116569921,-0.498004849054058,0.393862047972723,1.58268759064958,0.20837399212683,0.453324804604486
"ENSMUSG00000020225",74.2333633411184,0.385126419685923,0.292081850789293,1.7635623729343,0.184180796936999,0.420283747385828
"ENSMUSG00000020227",1.71069141827791,6.30688741201362,4.64502079272738,2.06989145423012,0.150232213307286,0.368541376635998
"ENSMUSG00000020228",2.91286506839896,-2.51704585512001,1.30403301072934,4.55766245682389,0.0327717732009949,0.127452062788007
"ENSMUSG00000020230",35.5663895479813,-0.494135610052375,0.581963900485189,0.762934383591983,0.382411772062061,0.641731050599867
"ENSMUSG00000020231",13.0278942196334,-0.433281292241762,0.836888020920541,0.269195375483832,0.603872032518913,0.810713628420887
"ENSMUSG00000020232",23.2704372116611,-0.781255762836377,0.45372226118953,3.16043512045144,0.0754430725419103,0.232693895000746
"ENSMUSG00000020235",55.7862432323231,-1.30557128966846,0.509118105110859,6.78850436755602,0.00917467430278736,0.0486750458698252
"ENSMUSG00000020238",42.7758645179138,-0.660354876438957,0.527310249315751,1.67303718261428,0.19585222227289,0.437032423001595
"ENSMUSG00000020246",36.7779730063409,0.637010680233014,0.414836354544584,2.35507373862265,0.124875980285451,0.326583868054742
"ENSMUSG00000020248",59.7011448541801,-0.384330303009471,0.412604201439861,0.818482676550957,0.365624169330732,0.626295090206573
"ENSMUSG00000020250",96.3178717000549,-0.159775832742479,0.271357914706771,0.354745450870723,0.551439060012153,0.776508667949025
"ENSMUSG00000020253",7.3243180664425,-0.924679156822352,1.11310319390963,0.811142163359591,0.367782785092454,0.629000211999339
"ENSMUSG00000020255",18.3295357232754,-1.22875516357486,0.903084707314554,1.97579539663434,0.15983405462384,0.38255140151978
"ENSMUSG00000020256",1.27877060291927,2.26176915740951,1.25285722300256,2.97820066006386,0.0843930453000915,0.251193198832513
"ENSMUSG00000020257",30.2481702228608,-0.048907496567402,0.401896035924402,0.0152534427752471,0.901707350615211,0.95956182443987
"ENSMUSG00000020258",1.34571390004994,1.41222214437417,2.25440832521129,0.456820813752927,0.499113530240013,0.738313890838629
"ENSMUSG00000020260",84.0992190575188,-0.160305052712168,0.296384737258153,0.2996241720748,0.584118127077157,0.797403140191874
"ENSMUSG00000020261",10.078836915807,-1.53905005561513,0.788354011169629,4.06453829651878,0.0437926552202685,0.15788220451548
"ENSMUSG00000020262",8.74001978691616,0.0946686965665467,0.695783623270369,0.0176513768603854,0.89430530045804,0.956647061086904
"ENSMUSG00000020263",68.4441124411253,-1.53970877125901,0.348123718761495,21.8623635849754,2.92923129931783e-06,5.08911635493806e-05
"ENSMUSG00000020265",250.785038229202,-0.57147745122345,0.180952872278154,10.4814001506375,0.00120582337704563,0.00946064555648439
"ENSMUSG00000020267",175.602316758457,0.190314236961512,0.125713045029433,2.19274610184948,0.13866190507503,0.349623375409693
"ENSMUSG00000020268",6.21295865318643,-0.0892592734338268,1.24304379558647,0.005520109327108,0.940773715398273,0.975889588733059
"ENSMUSG00000020271",94.2368714387832,-1.22176280545528,0.339172883197308,13.6504281178909,0.000220191109623163,0.00224233745495853
"ENSMUSG00000020272",1.21143947846741,-0.676833478729096,1.53188244469452,0.200813408133399,0.654065085980522,0.839381459668157
"ENSMUSG00000020273",21.1237012195746,0.207588002594507,0.458144513683979,0.223841888255265,0.636128055864873,0.828699307736567
"ENSMUSG00000020275",1.4747421822632,3.13277504832503,1.97741725394303,1.9376375957811,0.163925269992694,0.388744454894187
"ENSMUSG00000020277",78.67274437587,-0.666880433782498,0.385221753290069,3.10504615205537,0.0780500190427945,0.238252405000648
"ENSMUSG00000020280",13.9482467923356,-1.78040248340139,0.849188029840879,4.76753351645061,0.0290013460186268,0.116658655351491
"ENSMUSG00000020282",1.97763452808399,0.018980893740812,1.98282227165421,0.00010117563078893,0.99197452588075,0.996793818199851
"ENSMUSG00000020283",26.9640564793705,-0.218626539032276,0.559248430449526,0.1619564304915,0.687361629430959,0.859694325174993
"ENSMUSG00000020284",41.7820025705638,-0.791137746181138,0.379936884369148,4.61940586993569,0.0316121860319545,0.124408062156578
"ENSMUSG00000020287",9.4399722271869,-0.16043855122103,0.748860912215241,0.0464729806312789,0.829318321462059,0.92988551121905
"ENSMUSG00000020288",14.9516302896775,-0.435082210127668,0.627274186845494,0.481998261000626,0.487518578035197,0.72920927663255
"ENSMUSG00000020289",36.0322893876431,0.146720535998687,0.48792438533335,0.0947394999184326,0.758236178126919,0.895751467345098
"ENSMUSG00000020290",52.6822616984631,-1.19560516794578,0.476607617803255,6.64771805234386,0.00992828996726196,0.0517402681620806
"ENSMUSG00000020297",3.61955327802821,3.51091236570568,1.53266944117544,3.96595140347074,0.0464292776379474,0.16461308281422
"ENSMUSG00000020300",35.8709075474717,0.0849185212992005,0.542101241824874,0.0249498639004742,0.874492054041744,0.947739867024421
"ENSMUSG00000020305",25.0655566055825,0.140953050269213,0.64786405556524,0.0485911360601676,0.825533190106146,0.927970614194069
"ENSMUSG00000020307",11.5332476081805,-0.884659641211128,0.638900404504933,1.93769287276245,0.163919257475225,0.388744454894187
"ENSMUSG00000020308",24.1977268326747,-0.813324472266389,0.446955705038765,3.52381286470199,0.0604931316594205,0.199103609892655
"ENSMUSG00000020309",7.84034814357176,1.85752357782423,1.29467117505678,1.89848406206909,0.168248098903212,0.39573683881753
"ENSMUSG00000020311",42.3824385826386,1.05061270367362,0.424089021751649,5.85240688634531,0.0155557614713827,0.0728987796931072
"ENSMUSG00000020312",9.54348246272281,-0.714459968266954,0.959104040996486,0.549278673856861,0.458612577450541,0.706449194538542
"ENSMUSG00000020315",145.356129790667,-0.0539382942154992,0.23788931482741,0.0513751438297732,0.820687466985609,0.926353399530871
"ENSMUSG00000020319",13.5926620978038,1.48532032101646,1.08905329276696,1.92545014822463,0.16525708229642,0.391217308343492
"ENSMUSG00000020321",186.113626501708,-0.526389961549769,0.186234677730206,8.24168902206429,0.00409390185851063,0.0258186709007842
"ENSMUSG00000020326",88.285669423704,1.31928824571289,0.561592039104545,5.05106162831044,0.024610854723514,0.103217634901778
"ENSMUSG00000020328",34.6641629050831,-0.0453105491660637,0.409803642481491,0.0119997884708027,0.912771384844673,0.963607482253339
"ENSMUSG00000020329",16.5796677726195,-0.478413826748094,0.799034237009628,0.34605233949037,0.556356357006599,0.778951299761787
"ENSMUSG00000020330",15.2928822747998,-2.07595684887116,0.541021070846768,12.6886096798553,0.000367889708378897,0.00347454243768318
"ENSMUSG00000020331",2.65326895644953,1.02637978387509,1.31407366971566,0.595419188845881,0.440331169964358,0.690789620296467
"ENSMUSG00000020332",1.54860472412379,-4.15595718278093,1.98714489510194,4.65416965606488,0.0309782120352056,0.12258638090855
"ENSMUSG00000020333",9.20621020524686,-1.01459422915051,0.990741371829695,1.10047000078566,0.294162981923933,0.553790763299278
"ENSMUSG00000020335",4.01314613056346,0.41036200894916,1.29755915309706,0.10055725862253,0.751161924032425,0.891560650910576
"ENSMUSG00000020340",95.43668698447,-0.499809426605817,0.328711359786348,2.48727082810092,0.114770590366403,0.309053953445861
"ENSMUSG00000020346",21.2445763978011,1.2815883350107,0.719419390473972,3.08899121706031,0.0788236608413057,0.239999870827049
"ENSMUSG00000020349",40.5513491142786,-0.700881700617587,0.460357443632193,2.30349269911494,0.129083446231222,0.334741398983207
"ENSMUSG00000020358",27.0598535494926,-0.706039080160827,0.385613632388334,3.25717224145637,0.0711116570867026,0.222973951705601
"ENSMUSG00000020359",29.6972672827977,-1.051731379033,0.414487567158252,6.27316678501393,0.0122579871115711,0.0609371751246037
"ENSMUSG00000020361",75.6771466816886,-0.415843584942189,0.328178736781686,1.65208804447593,0.198674975193282,0.441014780099374
"ENSMUSG00000020362",36.1059325668485,-2.0511965547945,0.537345940713545,14.6803376445323,0.00012736806402249,0.00138792220489563
"ENSMUSG00000020364",5.25588603254663,-0.516311546005458,1.34004845942837,0.167588744563545,0.682263718054754,0.855398569816376
"ENSMUSG00000020366",28.4397856629409,0.232786747240753,0.688651461267832,0.129107833296985,0.719358867091,0.875613108637211
"ENSMUSG00000020368",366.012795944396,0.277264012818605,0.141897180150956,3.86818305156976,0.0492097672849651,0.171518153601524
"ENSMUSG00000020372",261.257380526384,0.0591058288057379,0.143744581755544,0.161492782549431,0.687785850684723,0.85982760975125
"ENSMUSG00000020375",21.0511335635089,-0.730880048884146,0.622631129350564,1.48246299940683,0.223389560470601,0.473807779427042
"ENSMUSG00000020376",221.337824113523,0.257922678761714,0.160407126315954,2.4980814427613,0.113985081687021,0.307611983160945
"ENSMUSG00000020380",13.9355815804462,-0.78456813163484,0.863417110928597,0.919565993267724,0.33758895406584,0.598402509011129
"ENSMUSG00000020381",3.90413587265939,-1.67223322943567,1.01208397875285,2.90482600950872,0.0883147831300493,0.259273812338847
"ENSMUSG00000020385",61.4637262568669,-0.0597511268853265,0.453480571115558,0.0175456338197364,0.894620512642722,0.956707412144245
"ENSMUSG00000020386",80.0526858515553,0.252446396123638,0.270639345151121,0.884877409063847,0.346869267187965,0.607342980821727
"ENSMUSG00000020387",11.8524993159616,0.660786271430268,0.656810037356603,0.948993305203203,0.329975675233898,0.591430378574437
"ENSMUSG00000020389",4.55284426375764,-0.433344319183063,0.793107602649584,0.316919953033221,0.573464546389678,0.791320266194729
"ENSMUSG00000020390",226.084787425955,-0.505706733097423,0.151626693278142,11.6178721503343,0.000653210886957728,0.00565976705767342
"ENSMUSG00000020392",36.0737268229895,-0.24815431142175,0.537540224604426,0.211216772766875,0.645815377127392,0.834413666606138
"ENSMUSG00000020393",37.6671580077422,-1.68073344084084,0.514245260906264,10.4665551506337,0.0012155517522555,0.0095101814596465
"ENSMUSG00000020396",1.22052526759118,0.289375089682292,3.08336114171921,0.00981416688037484,0.921085488537512,0.967629511904579
"ENSMUSG00000020397",12.752749025848,-0.924752870246287,0.532260790325919,3.051581616985,0.0806585588582502,0.243505004592362
"ENSMUSG00000020400",23.7748481187732,-0.797334394268461,0.628229421034991,1.80424859960567,0.179199707382479,0.412064666312203
"ENSMUSG00000020402",96.6823224288724,-1.08419704525036,0.264908408397765,17.930052308649,2.29173693386886e-05,0.000313930846791308
"ENSMUSG00000020407",109.731723519527,0.545905538492227,0.30216425120602,3.50133760410381,0.0613192839390317,0.201089214642805
"ENSMUSG00000020409",54.6799281644514,-0.462773108522933,0.43263541166801,1.19112750288014,0.275102243539518,0.533131253821637
"ENSMUSG00000020412",30.7520909485301,0.247117836407973,0.508604628967411,0.253524144857693,0.614604477735162,0.816014014453675
"ENSMUSG00000020413",21.3376800512148,-0.904483959138127,0.640791848331137,2.10717247149751,0.14660999236635,0.362679516849968
"ENSMUSG00000020415",11.3695222195737,-0.35745344202364,0.846053775150414,0.189595924958212,0.66325313860503,0.843786575426916
"ENSMUSG00000020420",3.11592217081421,0.125396126409863,1.7938877102366,0.00461080181969464,0.945862941991927,0.978141641236186
"ENSMUSG00000020422",86.3199166939198,1.11426051272046,0.341761652865465,10.4618698254726,0.00121863864668905,0.00952254933273074
"ENSMUSG00000020423",345.898746851977,-0.243485099010455,0.267489324324015,0.747436771114735,0.38728897958062,0.646070386989291
"ENSMUSG00000020429",4.58193539959852,-22.5657391798778,1.84661720075497,23.5841371753432,1.19569165198235e-06,2.29538876850059e-05
"ENSMUSG00000020430",26.3747651553302,-0.539696306442077,0.634666531932273,0.780843632527194,0.376883251115826,0.637731930469182
"ENSMUSG00000020431",17.5295232600427,0.149767078091,0.971125289804995,0.0209011097474558,0.885048678545085,0.951334192314287
"ENSMUSG00000020432",36.2067480454295,-0.451155349046308,0.593493726854584,0.581659279546784,0.445662670318494,0.695242897294128
"ENSMUSG00000020434",1.3262053884423,1.0771744145412,1.34752423065065,0.498938630292287,0.479966850396607,0.722968431081544
"ENSMUSG00000020435",8.35813906268277,1.39233480184202,1.02491280740294,1.63115943212983,0.201542757783021,0.444424757949093
"ENSMUSG00000020436",0.993061028045132,-5.71698447238171,3.13147356118307,6.70736584646468,0.00960154543494292,0.0504258113762194
"ENSMUSG00000020439",1.62562924385718,-2.15511055780626,3.13655858241079,0.398895535471411,0.527660200184442,0.759612622746778
"ENSMUSG00000020440",94.20369772435,-0.0131146901561211,0.154476154181327,0.00738994784114766,0.931494394504252,0.971673643531942
"ENSMUSG00000020441",13.3599296126105,-0.650899082225897,0.422485272987663,2.39773151756799,0.12151134068035,0.320355424877017
"ENSMUSG00000020444",135.803855066873,0.0831524843787409,0.187721504557501,0.192631499946401,0.660735408378794,0.842668018940689
"ENSMUSG00000020447",4.54080738556684,-5.94309516195365,1.54824743113556,18.1191798312677,2.07500775254131e-05,0.000287986759762308
"ENSMUSG00000020448",18.7263144738783,-0.879388175467384,0.886349047635062,1.09612546342441,0.295117978225569,0.55480213193852
"ENSMUSG00000020451",64.6077100706952,-1.3515436447571,0.416084695339705,11.7410182250537,0.000611375663502828,0.00535144783856953
"ENSMUSG00000020453",31.5698127279966,-0.527357392338009,0.469735248251873,1.32315118208317,0.25002729416148,0.506264123157013
"ENSMUSG00000020454",24.8873631503792,-1.70795459596477,0.575284855534528,9.55612616269173,0.00199283215032999,0.0143615496925272
"ENSMUSG00000020455",22.8696490832441,-0.0674433002874628,0.688932727273441,0.00987903481427566,0.920825975371877,0.967507084130346
"ENSMUSG00000020456",162.032121646654,0.36442638021616,0.212692197443068,2.90445169762188,0.0883352882966381,0.259277768771785
"ENSMUSG00000020457",107.884040666007,-1.17747420518801,0.280561398760841,20.1539028423867,7.14543016083939e-06,0.000111028991729966
"ENSMUSG00000020458",28.0853268190054,0.0722663700162178,0.578936299435411,0.0158482611923318,0.89981909571406,0.958594322351185
"ENSMUSG00000020459",27.5725325810822,-0.286069658227906,0.468661703229548,0.394945329187067,0.529711313751645,0.760776310820324
"ENSMUSG00000020460",322.812206674485,0.612962838039513,0.0863963275198643,49.4416873981272,2.04356619587953e-12,1.08037597246225e-10
"ENSMUSG00000020462",85.0643934534381,-0.0873028352388161,0.257569787045428,0.119198250936279,0.729905682918621,0.881164998023742
"ENSMUSG00000020463",84.9103704735491,-0.943726289057246,0.327086236727882,9.10371171645602,0.00255091319087398,0.0175694957380603
"ENSMUSG00000020464",30.0041079652637,-0.917656891960748,0.636638576529907,2.28555647602934,0.130583298811474,0.337340636119638
"ENSMUSG00000020471",22.9735957306286,-1.04462116719243,0.691073535664811,2.17338278710304,0.140417055685478,0.352122370140311
"ENSMUSG00000020472",17.9329053924615,0.125497198568012,0.872407567629275,0.0199747384579041,0.887607659150697,0.952798386654944
"ENSMUSG00000020474",8.83420471535969,-0.273165058079262,1.15240558925274,0.0527209054635023,0.818394576064034,0.925403307916337
"ENSMUSG00000020476",59.8817659718307,-0.531227359940984,0.37075748890323,2.13377577788015,0.144085451266871,0.358597369887059
"ENSMUSG00000020477",36.8356222990931,-0.286791175540911,0.306662094274367,0.880652792479395,0.348022947167556,0.608090232745428
"ENSMUSG00000020482",26.9760430090276,-0.757271092886379,0.696262642210404,1.35023752585084,0.245236596514822,0.500306315530841
"ENSMUSG00000020483",16.9678909405448,-0.9141623881345,0.468955269536492,3.78492310038428,0.0517162867471295,0.177734111151403
"ENSMUSG00000020484",315.503739276043,0.189064013699187,0.184998820864569,1.10630611358192,0.292886329294264,0.552253409631249
"ENSMUSG00000020485",22.0005806486832,-0.166723998511941,0.498598559101945,0.118955032801296,0.730170615656549,0.881164998023742
"ENSMUSG00000020491",13.4652233381644,0.0880212298074733,1.10941818379043,0.00683894717394651,0.934091733031586,0.972855510213279
"ENSMUSG00000020492",30.110344066911,-0.914805257296725,0.527051145858128,3.21250404714056,0.073077565139386,0.227415904023097
"ENSMUSG00000020493",3.69175896138785,-1.26866859602302,0.547809420850033,5.02854749731932,0.0249328001240061,0.104309278787728
"ENSMUSG00000020495",9.58647840966266,-0.353496939845464,1.08082137854577,0.108908980776732,0.741389680706699,0.887255101130468
"ENSMUSG00000020496",134.515569389037,-0.381843436272664,0.210360330796938,3.36213813081395,0.0667114004732351,0.213541817297452
"ENSMUSG00000020513",4.59452494937821,-1.68349116798056,1.71967277242572,1.01539572485717,0.313613651335751,0.575596305557099
"ENSMUSG00000020514",23.2560614545266,-0.941630148438796,0.524719336100277,3.51618187747545,0.0607722975685241,0.199779517923829
"ENSMUSG00000020515",71.3780139884311,-0.414362674801075,0.359860003123043,1.30893626617035,0.252587340489496,0.509390115658597
"ENSMUSG00000020516",41.1104020016522,-1.17299011601043,0.467598678328728,7.08856303725952,0.00775774251883471,0.0427323106430236
"ENSMUSG00000020519",2.02507943281759,0.101420055802023,1.16803681500007,0.00745062866803892,0.931214405623306,0.971633317840246
"ENSMUSG00000020520",8.61747444967482,0.0154526856878554,1.01737644562351,0.000198382019107157,0.988762314973638,0.995412002876189
"ENSMUSG00000020521",15.5991393848387,0.433808668343162,0.95135855406914,0.197517518687391,0.656732139400411,0.840890517941831
"ENSMUSG00000020522",40.7564516630281,-0.765964632376434,0.552179319147255,2.05377333331262,0.151829488420699,0.371047362998508
"ENSMUSG00000020523",55.1784343644607,-0.760005912283585,0.443202887567691,3.16949485980194,0.0750256473882937,0.231878764958476
"ENSMUSG00000020525",22.9478110129868,0.0558372983668905,0.686201970193727,0.0069987760193726,0.933327804429067,0.972674027703082
"ENSMUSG00000020526",18.0389490670368,-0.476678624315079,0.296292448021241,2.6804462575974,0.101587257019812,0.28571943817667
"ENSMUSG00000020527",3.49765350081887,0.852233893883993,1.77683261544318,0.21994863662735,0.639079057467701,0.83064433906535
"ENSMUSG00000020528",23.2478896402379,-0.125914524778893,0.636485793160452,0.0420277077992068,0.837566965143233,0.931976593459551
"ENSMUSG00000020530",103.452020096134,-0.303625105388733,0.264729993265779,1.35770070189574,0.243936367802103,0.498405012354116
"ENSMUSG00000020532",18.1686491409215,-0.541254740173696,0.651326579921062,0.72443002874661,0.394694612792555,0.653615236043726
"ENSMUSG00000020534",6.89840119723244,-5.10606016025581,1.29752729273709,16.8969687109402,3.94645557179468e-05,0.000497312194680347
"ENSMUSG00000020536",18.6738885161482,-0.743148226510961,0.84267936795738,0.856661987357711,0.354674499704332,0.615484636363434
"ENSMUSG00000020537",49.6418166982898,-1.06495447853655,0.46908855553418,5.40676839767684,0.0200588164060203,0.088170192023085
"ENSMUSG00000020538",50.1540058990892,-1.39398325270453,0.45356942694788,10.2456424424322,0.00137007860285816,0.01054757895966
"ENSMUSG00000020541",24.7523318481475,-0.431222499319497,0.666512161587449,0.435432824091549,0.509335114324002,0.746296378912335
"ENSMUSG00000020544",5.4990050615107,-0.495322378483141,0.592056279098117,0.695761445399739,0.404211585680135,0.660780239231182
"ENSMUSG00000020546",32.2749436471835,-0.0740553578156606,0.463484471002573,0.0274227273453107,0.868473250656223,0.945304566059299
"ENSMUSG00000020547",31.1316261347828,-1.57737742661254,0.610453324791259,6.91522231116869,0.00854650154059989,0.0460909345098284
