gene_150,7860.0,7053.0,6563.0,7323.0,6936.0,6740.0,7609.0,7427.0,6974.0,6671.0,7408.0,7017.0,7710.0,8001.0,7159.0,7518.0,6809.0,7674.0
gene_151,1026.0,1171.0,1038.0,1145.0,997.0,992.0,903.0,1017.0,1057.0,1123.0,1134.0,1021.0,939.0,1032.0,940.0,1052.0,912.0,1020.0
gene_152,2622.0,2581.0,2484.0,2577.0,2622.0,2374.0,2591.0,2642.0,2529.0,2737.0,2649.0,2422.0,2620.0,2325.0,2664.0,2603.0,2511.0,2564.0
gene_153,5312.0,5257.0,5169.0,5317.0,5477.0,5610.0,5086.0,5764.0,5246.0,5546.0,5207.0,5198.0,5133.0,5635.0,5471.0,5413.0,5325.0,5241.0
gene_154,13023.0,15084.0,13611.0,14764.0,13030.0,13194.0,13835.0,14343.0,12620.0,14687.0,14129.0,10457.0,13168.0,11705.0,12719.0,12178.0,12632.0,12676.0
gene_155,10928.0,11961.0,11691.0,12022.0,10949.0,11219.0,12942.0,11461.0,11345.0,12011.0,12184.0,9880.0,11513.0,10176.0,10972.0,10087.0,10759.0,11274.0
gene_156,11474.0,11563.0,11117.0,11601.0,10920.0,10818.0,11975.0,11707.0,11444.0,11446.0,11851.0,10538.0,11721.0,10497.0,11000.0,10865.0,10546.0,11343.0
gene_157,4356.0,4275.0,4276.0,5045.0,4800.0,4288.0,5197.0,4279.0,5443.0,4673.0,5347.0,4149.0,4506.0,4508.0,5140.0,4100.0,4878.0,4871.0
gene_158,4347.0,4340.0,4475.0,4902.0,5058.0,4451.0,4995.0,4257.0,4993.0,4499.0,4969.0,4407.0,4317.0,4124.0,4720.0,4283.0,4864.0,4562.0
gene_159,3070.0,3069.0,3163.0,3435.0,3532.0,3129.0,3500.0,3015.0,3503.0,3165.0,3483.0,3098.0,3039.0,2915.0,3308.0,3032.0,3411.0,3219.0
gene_160,19277.0,20816.0,18611.0,17484.0,18649.0,22240.0,17074.0,17624.0,18673.0,17768.0,20199.0,18008.0,21671.0,18227.0,18753.0,18403.0,17914.0,23487.0
gene_161,12789.0,13839.0,12560.0,12555.0,13057.0,14566.0,12077.0,12096.0,12990.0,12289.0,13831.0,12874.0,14385.0,12889.0,13150.0,12812.0,12214.0,15385.0
gene_162,10106.0,10829.0,9822.0,9954.0,10320.0,11336.0,9680.0,9685.0,10183.0,9674.0,10710.0,9983.0,11045.0,10141.0,10257.0,10105.0,9749.0,11649.0
gene_163,32826.0,28796.0,26047.0,26838.0,25983.0,23220.0,26564.0,27679.0,28667.0,30115.0,26710.0,26677.0,29933.0,30006.0,27159.0,28300.0,24656.0,26148.0
gene_164,26971.0,24679.0,24567.0,24678.0,24025.0,24913.0,25181.0,25856.0,27057.0,27178.0,24502.0,23454.0,26584.0,27387.0,24506.0,26025.0,24108.0,25020.0
gene_165,34567.0,34276.0,31544.0,32609.0,31112.0,33656.0,34264.0,34711.0,35009.0,33774.0,34191.0,34279.0,35620.0,35320.0,33490.0,39519.0,31554.0,31879.0
gene_166,8218.0,9175.0,7887.0,7740.0,7999.0,7704.0,9880.0,7555.0,8917.0,9318.0,8534.0,8914.0,8711.0,7888.0,8172.0,7690.0,7775.0,7779.0
gene_167,18045.0,16345.0,18071.0,16851.0,19242.0,16878.0,17318.0,15589.0,15933.0,18274.0,16832.0,16183.0,17163.0,16533.0,16311.0,16422.0,16020.0,14486.0
gene_168,24840.0,23399.0,23988.0,25275.0,25180.0,24326.0,24990.0,23688.0,23818.0,24365.0,24209.0,23212.0,24339.0,25303.0,24284.0,24320.0,22860.0,21835.0
gene_169,27418.0,24667.0,23527.0,23191.0,26622.0,23857.0,26259.0,20688.0,24769.0,21526.0,29944.0,26458.0,22911.0,21841.0,25587.0,23577.0,21750.0,25144.0
gene_170,19194.0,16759.0,17490.0,18015.0,19060.0,17063.0,18734.0,14985.0,17129.0,15747.0,21077.0,18095.0,16777.0,16168.0,17999.0,16668.0,15678.0,18454.0
gene_171,14673.0,13045.0,13551.0,14092.0,14713.0,13289.0,14415.0,11968.0,13548.0,12555.0,16065.0,14385.0,13018.0,12671.0,14039.0,13125.0,12480.0,14286.0
gene_172,23860.0,22971.0,24569.0,23621.0,26820.0,27918.0,23395.0,22596.0,20612.0,24235.0,25412.0,24172.0,27883.0,25408.0,22393.0,27702.0,19866.0,22240.0
gene_173,23811.0,23430.0,21968.0,22676.0,25074.0,24231.0,22679.0,19935.0,22767.0,23355.0,25358.0,24119.0,23713.0,23914.0,22141.0,24137.0,22353.0,20498.0
gene_174,23950.0,22437.0,22050.0,22303.0,23371.0,23102.0,21221.0,20416.0,22081.0,22872.0,25064.0,23522.0,22573.0,23257.0,21862.0,23304.0,22236.0,20603.0
gene_175,4099.0,4634.0,4825.0,5301.0,4380.0,4346.0,3801.0,4609.0,3937.0,4760.0,4013.0,3808.0,4489.0,4392.0,4650.0,4207.0,4526.0,4384.0
gene_176,2255.0,2523.0,2634.0,2871.0,2399.0,2375.0,2104.0,2517.0,2170.0,2590.0,2206.0,2102.0,2479.0,2394.0,2546.0,2300.0,2466.0,2382.0
gene_177,10763.0,9964.0,10143.0,10320.0,9898.0,10038.0,9877.0,9780.0,9412.0,9967.0,9189.0,10159.0,9929.0,10585.0,9907.0,9002.0,9955.0,10692.0
gene_178,5438.0,5940.0,5049.0,5457.0,5610.0,5884.0,5638.0,5330.0,5255.0,5309.0,5931.0,5556.0,4698.0,5647.0,5566.0,5492.0,5554.0,6254.0
gene_179,3566.0,3777.0,3196.0,3495.0,3566.0,3679.0,3613.0,3381.0,3359.0,3379.0,3753.0,3459.0,3136.0,3713.0,3468.0,3443.0,3544.0,3910.0
gene_180,3066.0,3206.0,2771.0,2960.0,3007.0,3127.0,3090.0,2955.0,2926.0,2919.0,3182.0,2974.0,2817.0,3092.0,2986.0,2912.0,2991.0,3212.0
